"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,2015-01-04
"latent_infections",2,1.14312779182455,1.15290672497448,1.15846771691122,1.16506935836892,1.17617013566011,2015-01-11
"latent_infections",3,1.60530082051424,1.65142715406747,1.67787429331354,1.70928931371361,1.76318574761263,2015-01-18
"latent_infections",4,2.05464455697651,2.14752801308081,2.20651938220595,2.26850967840937,2.38688747908216,2015-01-25
"latent_infections",5,2.52387994318627,2.68773528521689,2.79043991789895,2.90548405310714,3.12247892107956,2015-02-01
"latent_infections",6,3.04025064893389,3.29745359517588,3.46300558997402,3.64896994131026,4.01230842589578,2015-02-08
"latent_infections",7,3.59360731681454,3.97376504069744,4.21987559160621,4.50774400992947,5.06415550870969,2015-02-15
"latent_infections",8,4.18086783978864,4.70842780961407,5.06576204234308,5.47561937810966,6.29407795044346,2015-02-22
"latent_infections",9,4.79675530795078,5.50430731765787,5.98117573311635,6.53823284561673,7.71762215042978,2015-03-01
"latent_infections",10,5.40413831019715,6.34552394845114,6.95538309722362,7.69722480197169,9.28950059369659,2015-03-08
"latent_infections",11,6.00523311679463,7.19621305704493,7.98027255815912,8.92361240226349,10.9850865429553,2015-03-15
"latent_infections",12,6.58315749512665,8.02600798559185,9.01238047674936,10.1571379683165,12.7341727341945,2015-03-22
"latent_infections",13,7.1503789479881,8.78731164929698,9.9683712630275,11.3252959751246,14.4319660565819,2015-03-29
"latent_infections",14,7.62109655752027,9.50622531491915,10.8398920467502,12.4273801852695,16.0032410878578,2015-04-05
"latent_infections",15,7.99776639660502,10.0490368713041,11.5879268932712,13.3809113348201,17.289074132524,2015-04-12
"latent_infections",16,8.25122678940122,10.4621121664657,12.1150994958968,14.0908441352263,18.2182133638893,2015-04-19
"latent_infections",17,8.4384537368434,10.6877998745088,12.4970627526029,14.514135261866,18.9938262707945,2015-04-26
"latent_infections",18,8.45609291543553,10.7292147811678,12.6103161391063,14.6082047068979,19.2525842728479,2015-05-03
"latent_infections",19,8.37529485696664,10.7138144978442,12.5099344526079,14.4576661154994,19.1596288055608,2015-05-10
"latent_infections",20,8.19252084845196,10.5143673652871,12.2453660403836,14.0955250418168,18.6912860060281,2015-05-17
"latent_infections",21,7.94029920157584,10.255272900277,11.8415229778742,13.553711593172,17.8063279391863,2015-05-24
"latent_infections",22,7.66522875523615,9.81452979167087,11.3103689918525,12.8200002964789,16.5680280641802,2015-05-31
"latent_infections",23,7.3088987133077,9.32874655965685,10.6666762417505,12.1203775857704,15.727793208139,2015-06-07
"latent_infections",24,6.98536515717133,8.8020139391658,10.0627285038618,11.4177323650629,14.5586565370864,2015-06-14
"latent_infections",25,6.58020403281205,8.30510910160887,9.42120147366995,10.7191086040691,13.5141051539463,2015-06-21
"latent_infections",26,6.07112615124497,7.76574544953856,8.85141238298099,10.0498915555402,12.6200370197243,2015-06-28
"latent_infections",27,5.62163138892305,7.25997963507031,8.34708780764381,9.42598466338795,11.7310014591193,2015-07-05
"latent_infections",28,5.24261241867526,6.7929121697151,7.83344813687873,8.8583929234756,10.969700667849,2015-07-12
