"week_start","variable","q025","q25","median","q75","q975"
2015-01-04,"cumulative_infections",1.11969870342336,6.45999750769831,10.0211516855494,17.6223525668357,40.5935045954692
2015-01-11,"cumulative_infections",3.43251271677881,12.0806962141218,20.0700463714726,30.408092440124,76.7236207364908
2015-01-18,"cumulative_infections",7.72306296132742,19.5799612942846,29.9772829975243,45.3494948499847,106.856171797187
2015-01-25,"cumulative_infections",11.7251847951487,27.8857184800075,41.8447742219437,60.1301153912822,129.936624142981
2015-02-01,"cumulative_infections",16.670653014809,36.0601516465628,52.4441567857398,75.0709234014815,155.062880318024
2015-02-08,"cumulative_infections",22.5338884815856,49.3334313904213,71.8676633710319,105.682588003939,208.639759591754
2015-02-15,"cumulative_infections",41.2637876773754,82.2872013032497,115.769136622933,158.838285752637,271.309228122829
2015-02-22,"cumulative_infections",60.6047312825809,111.794442240682,148.017589453831,192.26295470022,305.74559829421
2015-03-01,"cumulative_infections",77.7399220506189,142.669560942696,188.231800016204,240.515461964657,379.062567176449
2015-03-08,"cumulative_infections",97.1165072916113,176.197993519399,232.246429960293,292.886577481225,450.806544535023
2015-03-15,"cumulative_infections",117.379342933255,213.914318606,282.208665599284,351.408487933532,536.835831317899
2015-03-22,"cumulative_infections",141.796741995308,254.936417959597,335.782237306552,414.9805266608,630.081662928492
2015-03-29,"cumulative_infections",165.600473163609,298.944714573851,390.806440418972,482.379066331739,720.829272567377
2015-04-05,"cumulative_infections",191.79139237214,344.267410539848,449.002695323916,553.351521377145,817.704583190914
2015-04-12,"cumulative_infections",224.25324345957,389.979035787981,506.96827003336,624.342804892892,920.913114742781
2015-04-19,"cumulative_infections",251.651488684187,435.653799234168,564.004029982156,696.76049644847,1022.0184063263
2015-04-26,"cumulative_infections",279.253533809032,481.409806950146,619.297892045238,767.055418574986,1117.07086504475
2015-05-03,"cumulative_infections",302.190724387485,522.414710310041,667.834639200184,829.026104925629,1203.54359690329
2015-05-10,"cumulative_infections",320.395054863312,557.777072904621,714.368209369575,885.641063651333,1280.53635762103
2015-05-17,"cumulative_infections",338.064727031812,588.168210550902,754.924421889118,931.936324703112,1359.6807019279
2015-05-24,"cumulative_infections",351.756531027781,613.140786475229,789.386334573774,974.568779237991,1416.22641783666
2015-05-31,"cumulative_infections",362.221140399535,634.528299338311,816.165397623654,1008.13517721725,1473.08025043901
2015-06-07,"cumulative_infections",370.573132333726,653.391459782601,839.219149955525,1035.95688687639,1511.71269549167
2015-06-14,"cumulative_infections",378.852281897806,667.486050798417,857.427938314256,1055.33951158774,1540.87934056778
2015-06-21,"cumulative_infections",383.968977683547,679.760952984433,871.104900536425,1074.34198804603,1565.03633763253
2015-06-28,"cumulative_infections",389.994449583312,688.288607846379,882.549424755353,1088.16096712745,1582.68303073727
2015-07-05,"cumulative_infections",394.036974764143,696.939136253697,891.389163779691,1100.59428516116,1601.92290958608
2015-07-12,"cumulative_infections",400.362439176616,704.522865464969,899.177053756807,1110.47805706535,1616.11582897296
2015-07-19,"cumulative_infections",404.663798153877,710.131099082872,904.985765991311,1116.34846539575,1627.49411122838
2015-07-26,"cumulative_infections",410.52463062569,716.082277583683,910.89580769671,1122.72015419899,1644.30117524518
2015-08-02,"cumulative_infections",414.407258000504,721.227595915541,916.760301356372,1128.56542475115,1656.66221579677
2015-08-09,"cumulative_infections",418.198787679733,724.183503761845,920.651133201183,1133.50266853733,1663.91794190721
2015-08-16,"cumulative_infections",419.668469620776,726.85477417921,923.985483951847,1137.30411041937,1672.71437453022
2015-08-23,"cumulative_infections",420.940142434227,730.400910292435,926.601929068011,1142.06057247685,1680.24889445316
2015-08-30,"cumulative_infections",421.948411980159,733.049449441406,928.995028479468,1146.90642467812,1685.09228412506
2015-09-06,"cumulative_infections",423.076919825173,736.522279804744,933.781162786273,1151.04129954151,1688.10650135077
2015-09-13,"cumulative_infections",424.377842579179,738.193936201069,937.525289982946,1155.28044115054,1692.54441935596
2015-09-20,"cumulative_infections",425.886466984009,741.095671906327,940.767825573071,1160.13203012769,1694.46463315916
2015-09-27,"cumulative_infections",427.223070696816,743.428590891105,943.209182621136,1165.28747135503,1696.27248533585
2015-10-04,"cumulative_infections",428.815764345212,746.710198426145,947.546334390405,1169.42095818533,1700.54804229208
2015-10-11,"cumulative_infections",430.572288227855,750.902392342807,951.471981108652,1174.46711432213,1706.33249340855
2015-10-18,"cumulative_infections",432.495000094699,753.70951183849,957.325539896195,1179.09885932846,1711.35172306447
2015-10-25,"cumulative_infections",435.523650820775,760.225404403828,964.033326242407,1184.04720024086,1718.54667422515
2015-11-01,"cumulative_infections",439.021635131811,766.865025195123,972.342034908691,1193.62436102504,1730.97359479869
2015-11-08,"cumulative_infections",442.229058517756,776.541480929587,980.678462166606,1205.37894603394,1742.23596355579
2015-11-15,"cumulative_infections",446.488225487251,787.195756822243,992.868620085634,1220.48162636498,1757.97616878762
2015-11-22,"cumulative_infections",453.948434303923,803.1312158028,1009.49739029825,1238.06498324467,1777.85562244431
2015-11-29,"cumulative_infections",467.936850160325,822.147703026606,1031.13386223411,1262.74129038829,1807.0779770747
2015-12-06,"cumulative_infections",483.373891473682,849.827786804414,1064.40080105023,1296.79669230749,1846.86315513419
2015-12-13,"cumulative_infections",506.221362228572,891.864622449602,1113.7997841706,1352.30699429219,1904.99301407305
2015-12-20,"cumulative_infections",542.008189938764,944.824913488706,1180.15593767837,1423.93164366911,1995.87823406756
2015-12-27,"cumulative_infections",590.544773585643,1024.92447475409,1270.47128708047,1529.03152225944,2131.20462689704
2016-01-03,"cumulative_infections",657.019568234443,1137.02130861947,1401.72900322342,1677.07196294226,2314.0311340414
2016-01-10,"cumulative_infections",744.478637171282,1293.95212257264,1585.57002450521,1894.39444612228,2601.71267983961
2016-01-17,"cumulative_infections",866.664317614801,1516.90539575144,1845.94731844577,2188.09186901963,2984.41945070858
2016-01-24,"cumulative_infections",1049.95257124465,1825.62216253139,2200.78726031343,2600.01710125703,3499.70611214335
2016-01-31,"cumulative_infections",1284.0381029627,2266.89309852717,2731.69129534766,3204.84241011815,4237.58570230412
2016-02-07,"cumulative_infections",1604.91439691384,2832.39295356193,3423.61039784977,4002.83512992805,5185.77827584901
2016-02-14,"cumulative_infections",2080.99729534962,3687.09673132853,4431.16792300474,5179.09055858769,6624.22169516252
2016-02-21,"cumulative_infections",2818.40090476943,4946.79780753082,5930.69473651905,6880.2469926115,8826.38736291431
2016-02-28,"cumulative_infections",3956.36086603995,6994.74866608166,8404.71752336558,9653.13236584868,12227.7251695563
2016-03-06,"cumulative_infections",5889.00281639316,10322.3797704848,12428.4275814284,14255.8818038829,17753.1325895867
2016-03-13,"cumulative_infections",8496.45813204068,14973.431125278,18207.6767907462,20788.646380571,25696.7425655098
2016-03-20,"cumulative_infections",12232.4828973855,21567.9980960898,26299.0393472105,29802.6492848554,36565.9670391979
2016-03-27,"cumulative_infections",17439.247508859,30872.7904360054,37685.3513642329,42512.6914579473,52180.1302302874
2016-04-03,"cumulative_infections",24844.9431464029,44370.6317647699,53941.9768001721,60945.0548559965,74866.8775502581
2016-04-10,"cumulative_infections",35860.9656030576,63339.8932165982,77087.2601882406,87020.3557240908,107674.999840236
2016-04-17,"cumulative_infections",50905.3433653981,90730.7723980459,110484.812466239,124410.796793926,152871.136255712
2016-04-24,"cumulative_infections",73051.3902576923,130262.495812134,159313.862745692,178832.62807895,219367.216635624
2016-05-01,"cumulative_infections",104962.353343254,185499.558363398,227369.833300636,255021.942200466,311143.775203524
2016-05-08,"cumulative_infections",144735.662872489,256304.214646386,313034.126345209,351552.147890889,425642.142276682
2016-05-15,"cumulative_infections",187139.968719156,332483.097590753,403994.826685785,454941.344581506,551542.662713646
2016-05-22,"cumulative_infections",234553.965596987,410528.298295168,500500.157344733,563758.316445278,681335.835095745
2016-05-29,"cumulative_infections",279210.987321341,491869.021057822,597812.320129857,674203.026398721,812029.491925472
2016-06-05,"cumulative_infections",324581.508712761,568641.734688782,690443.329206539,778429.613681749,935101.518828071
2016-06-12,"cumulative_infections",361299.917046986,637600.788167738,774855.010008408,872923.059694794,1046695.75769801
2016-06-19,"cumulative_infections",396061.38212828,695905.332085564,847794.877202584,955800.070857316,1147152.85575664
2016-06-26,"cumulative_infections",427944.643638361,750467.273592542,914522.214804559,1027336.28851707,1232312.83766004
2016-07-03,"cumulative_infections",455210.554792735,797713.821507804,972647.085482758,1091567.76593729,1307354.6142252
2016-07-10,"cumulative_infections",481982.051120231,841872.960163161,1027284.26947006,1149747.02523519,1376342.31185758
2016-07-17,"cumulative_infections",503110.183088528,878106.010527181,1071305.03553129,1199248.52993863,1438439.72931497
2016-07-24,"cumulative_infections",520469.126030886,909368.730114128,1109531.09350733,1241047.40877118,1487046.5196689
2016-07-31,"cumulative_infections",534034.329318142,935335.027376555,1142582.11306464,1275789.41163469,1524066.45358046
2016-08-07,"cumulative_infections",546173.713109138,957839.233968192,1168534.51386685,1305163.02595892,1559038.65477979
2016-08-14,"cumulative_infections",557313.401576688,975688.519470309,1191474.37901598,1331529.79398304,1588365.97601041
2016-08-21,"cumulative_infections",565531.748140443,992014.158507011,1210933.43789756,1353445.28254248,1614329.82517773
2016-08-28,"cumulative_infections",572690.978382498,1004772.43058963,1226988.64536728,1370342.68306663,1634971.80436418
2016-09-04,"cumulative_infections",578675.451144548,1015366.77010768,1239389.22389455,1384142.52685512,1652575.49842482
2016-09-11,"cumulative_infections",584617.110627229,1025000.8156432,1251437.25483033,1397001.24856265,1666810.08037283
2016-09-18,"cumulative_infections",588931.605948472,1033983.52965019,1260895.21477106,1408800.53324904,1679261.90071351
2016-09-25,"cumulative_infections",593037.393103173,1041485.73804053,1270281.610908,1419014.20832159,1690743.87285169
2016-10-02,"cumulative_infections",596951.957567088,1048811.30002162,1279292.98043928,1428872.0032093,1702552.60059008
2016-10-09,"cumulative_infections",600652.303785835,1055828.07827697,1287767.14715778,1438712.39936105,1713358.50173341
2016-10-16,"cumulative_infections",605058.254174158,1064005.47368375,1297443.88931983,1449369.40635618,1726269.05974562
