"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999970466505,0.999999970466505,0.999999970466505,0.999999970466505,0.999999970466505,2015-01-04
"latent_infections",2,1.19832776532418,1.22584913299087,1.24255020264044,1.25979491902212,1.3008101848262,2015-01-11
"latent_infections",3,1.81697172258965,1.93689448399901,2.01043973157554,2.0879534284141,2.27097501415146,2015-01-18
"latent_infections",4,2.42422804342561,2.66582209318412,2.81796481175505,2.98122975058028,3.37712727043495,2015-01-25
"latent_infections",5,3.09748011010185,3.52078282589717,3.79819182112303,4.10444365978531,4.86330612579899,2015-02-01
"latent_infections",6,3.84661482308771,4.51532484800543,4.96093762366226,5.47655898658676,6.75814373620702,2015-02-08
"latent_infections",7,4.66753148832608,5.64504260185378,6.31770658915216,7.09660591538004,9.13679367245403,2015-02-15
"latent_infections",8,5.56128151752897,6.92332877370049,7.87489517255193,9.02301625118799,12.0856687988174,2015-02-22
"latent_infections",9,6.56539498138484,8.35723599818945,9.64020821603934,11.2175349874921,15.6213778113656,2015-03-01
"latent_infections",10,7.63530580865306,9.94754002024021,11.6208288911937,13.7432646379229,19.6567893378536,2015-03-08
"latent_infections",11,8.78206173988908,11.68335666625,13.7852605876651,16.544311262351,24.2078571559848,2015-03-15
"latent_infections",12,10.0562548271983,13.5927386809917,16.1793436389131,19.5978072172143,28.936282058658,2015-03-22
"latent_infections",13,11.4124940843281,15.6298410951955,18.7037739024166,22.8062392747336,33.9621927726882,2015-03-29
"latent_infections",14,12.9259391455725,17.7314094778546,21.3104511549089,26.1037789702945,39.2294467347969,2015-04-05
"latent_infections",15,14.4894147286153,19.9488963325203,23.9905777610796,29.424595138787,44.1086452745705,2015-04-12
"latent_infections",16,16.2260030818968,22.2443214270377,26.6616220150302,32.643047260337,48.159921550778,2015-04-19
"latent_infections",17,18.0298360032817,24.5065425422174,29.1242728454356,35.4842944324522,51.998926736553,2015-04-26
