"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,2015-01-04
"latent_infections",2,1.20894903771531,1.21471305730875,1.21729439839095,1.21946369275468,1.22601711860795,2015-01-11
"latent_infections",3,1.89702043283932,1.92220935353632,1.93355035785703,1.94404412563041,1.97220820643902,2015-01-18
"latent_infections",4,2.64162903425975,2.69204229614511,2.71485355337464,2.73787631148769,2.79765247061265,2015-01-25
"latent_infections",5,3.55797170575652,3.64990001967807,3.69217656422034,3.73685396155735,3.84788992801958,2015-02-01
"latent_infections",6,4.69238704263548,4.84533010460824,4.91633108139559,4.99561417273355,5.18337837050093,2015-02-08
"latent_infections",7,6.07410677241688,6.30900681431405,6.42205402027884,6.55695128899434,6.86034469808773,2015-02-15
"latent_infections",8,7.73984304690615,8.0919906482951,8.2681371602035,8.47474505096898,8.93653919239242,2015-02-22
"latent_infections",9,9.74227010401773,10.2315906138944,10.4891661274584,10.7961965283859,11.4646666765314,2015-03-01
"latent_infections",10,12.0386425296978,12.7526325727116,13.1165641143682,13.5612305310407,14.4411030125005,2015-03-08
"latent_infections",11,14.6914878377285,15.6474396350223,16.1585046496197,16.7916845106162,17.9410279666076,2015-03-15
"latent_infections",12,17.6512745029994,18.9096076502757,19.5931871637344,20.4374410794122,21.9721356609191,2015-03-22
"latent_infections",13,20.8513280421248,22.4785879365405,23.3612984063458,24.4685252253824,26.4043421148883,2015-03-29
"latent_infections",14,24.1481824332917,26.256879995722,27.349525032312,28.7877804848159,31.3493224643968,2015-04-05
"latent_infections",15,27.4593439057184,30.1235487143576,31.4580455692018,33.202502578425,36.2887243455408,2015-04-12
"latent_infections",16,30.5746322988304,33.8598353902841,35.5224483394396,37.6387499840974,41.195497747265,2015-04-19
"latent_infections",17,33.3895520592413,37.2365015883774,39.208069937112,41.7558517266199,45.8847698539187,2015-04-26
"latent_infections",18,35.7968122110189,40.2064746407835,42.4361515620434,45.347423156285,50.1686043104996,2015-05-03
"latent_infections",19,37.5446555921747,42.5190844559146,44.8783581905531,48.1254384419365,53.6883478239298,2015-05-10
"latent_infections",20,38.6714540938402,44.0178004251608,46.6708040951922,50.1723839296899,56.3461145562706,2015-05-17
"latent_infections",21,38.9256299280569,44.7055342910847,47.5396029184911,51.3555095833273,57.9506816973501,2015-05-24
"latent_infections",22,38.4792797396441,44.5277972659957,47.5021063718936,51.3982737265514,58.4107819682437,2015-05-31
"latent_infections",23,37.4190531717955,43.5315899885318,46.6707248551,50.5067489752106,57.9394853457703,2015-06-07
"latent_infections",24,35.7805300394511,41.7668074776074,45.0178082488239,48.9696394854983,56.4882981133777,2015-06-14
"latent_infections",25,33.5703826295728,39.4525361697382,42.7805480397434,46.6549694023775,54.2021788116556,2015-06-21
"latent_infections",26,31.0247918605201,36.7878348124525,40.1903104567467,43.8254545788201,51.2632443669201,2015-06-28
"latent_infections",27,28.4575646246321,33.9158976725608,37.2576966204465,40.6636292424347,47.721840345087,2015-07-05
"latent_infections",28,25.9674314299416,31.0045529762155,34.2593371191427,37.4433521574259,44.1243177728481,2015-07-12
"latent_infections",29,23.5522582835754,28.1408620704417,31.1761608120049,34.2568685237784,40.4782777277449,2015-07-19
"latent_infections",30,21.1623676913733,25.3634970121933,28.2110219145452,31.0982604159251,36.7468142219474,2015-07-26
"latent_infections",31,18.9213561798574,22.8665913965518,25.4857602925765,28.153965647548,33.4845439028678,2015-08-02
"latent_infections",32,16.9928737335219,20.6335156065914,23.0535969680581,25.5656882831932,30.3701435999639,2015-08-09
"latent_infections",33,15.3770288841063,18.679667528894,20.7904337324135,23.2096428525937,27.6929131082517,2015-08-16
"latent_infections",34,13.964536598317,16.959844285264,18.9567277439739,21.1343508755197,25.2333443993964,2015-08-23
"latent_infections",35,12.759489312881,15.4867891955943,17.3207506056967,19.3925249247468,23.1207001995626,2015-08-30
"latent_infections",36,11.7500498091476,14.3069355291518,15.9362134809302,17.8943389480296,21.4361113296543,2015-09-06
"latent_infections",37,11.0016532806791,13.3023771785401,14.890345762826,16.7210550910869,20.1351902042409,2015-09-13
"latent_infections",38,10.3941789559371,12.5658450769498,14.0641600638303,15.8049726586681,19.0389593773465,2015-09-20
"latent_infections",39,9.97288227648372,12.0163012754665,13.4645450205187,15.1136130539819,18.2611650171182,2015-09-27
"latent_infections",40,9.7532964745778,11.6893013363476,13.0622424422841,14.6464517743052,17.812997400575,2015-10-04
"latent_infections",41,9.56346989713446,11.5552673469282,12.9084460261544,14.5047352342936,17.6740167637341,2015-10-11
"latent_infections",42,9.54412516115619,11.5942103301931,12.9314069559582,14.5391312534436,17.788417794781,2015-10-18
"latent_infections",43,9.67234471923478,11.8482647993695,13.1527922658504,14.7972817422226,18.1878444334013,2015-10-25
"latent_infections",44,10.0522579534234,12.3000855750027,13.6575360450227,15.3552680554634,19.0600253075709,2015-11-01
"latent_infections",45,10.6189763862713,13.0125459224648,14.3948883713095,16.2191858852641,20.3248182991976,2015-11-08
"latent_infections",46,11.337615948711,14.002516310967,15.4517696583197,17.4641184534575,21.901987024675,2015-11-15
"latent_infections",47,12.3788256641165,15.3360821937415,16.901070137544,19.1808496832251,23.9327563240303,2015-11-22
"latent_infections",48,13.7495764109504,17.0118542752701,18.8461186981199,21.3656705303339,26.7062736991047,2015-11-29
"latent_infections",49,15.3435799492077,19.1468725736991,21.3290594815852,24.2442394346743,30.6824028773203,2015-12-06
"latent_infections",50,17.5665679072883,21.9573442456991,24.4988663220945,27.8923398859848,35.3831138277695,2015-12-13
"latent_infections",51,20.4122925151368,25.5415506557989,28.6246464112362,32.699828843457,41.8203075138666,2015-12-20
"latent_infections",52,24.0598785047011,30.1861645640655,33.9342990060242,38.8025239014082,49.7694043320389,2015-12-27
"latent_infections",53,36.2323504370973,44.6941478185272,49.6160438685714,55.9720731233695,69.677086020188,2016-01-03
"latent_infections",54,45.3928373520709,56.3237237700852,62.6422420971243,70.5068781310183,87.6614710402877,2016-01-10
"latent_infections",55,61.9538630407573,76.3738747911108,84.5282695388891,94.435297905269,116.836533495763,2016-01-17
"latent_infections",56,83.7913496192236,102.830955652416,113.180976000083,126.064063133961,154.898345060388,2016-01-24
"latent_infections",57,113.779388477017,139.276618809872,152.841212932777,169.229016281548,207.250788575841,2016-01-31
"latent_infections",58,156.093706205884,189.615621707454,207.004111669271,228.849930774454,279.373937756914,2016-02-07
"latent_infections",59,214.071134703343,257.412126819347,280.819002122984,307.838592026756,375.347821143582,2016-02-14
"latent_infections",60,292.804139214109,349.338948178485,380.041623992528,413.948469709282,498.667949210392,2016-02-21
"latent_infections",61,398.016284066899,472.204944568749,510.979298755807,555.94060284372,668.432074621573,2016-02-28
"latent_infections",62,533.483468272497,634.634275185725,681.844415342889,738.328367461027,886.112459673898,2016-03-06
"latent_infections",63,708.51470232048,841.450248093966,902.826970608545,973.037003843624,1160.8886565388,2016-03-13
"latent_infections",64,924.339237693836,1101.34625283059,1183.41271490507,1269.24840651188,1494.75736567323,2016-03-20
"latent_infections",65,1196.97436464468,1420.30002736123,1525.50342184641,1631.56010727441,1902.53313972193,2016-03-27
"latent_infections",66,1544.82317689853,1805.14540445464,1931.00566580404,2060.63418147192,2395.40758549002,2016-04-03
"latent_infections",67,1955.68063560496,2251.95510614571,2403.50087984496,2561.07391256749,2944.50590309376,2016-04-10
"latent_infections",68,2433.76396389084,2754.75201613496,2935.53244389632,3123.48947244243,3558.06591332733,2016-04-17
"latent_infections",69,2930.92989062567,3308.4167860926,3520.11344410513,3740.00019509888,4242.79934405552,2016-04-24
"latent_infections",70,3466.90698761198,3889.02542027122,4130.8561287153,4389.3340459434,4968.06455489761,2016-05-01
"latent_infections",71,4009.50096400816,4473.24794651199,4750.60606198015,5024.5584388988,5684.0016479079,2016-05-08
"latent_infections",72,4513.29691849415,5037.27930310298,5348.10767093896,5656.31022932667,6348.96842730131,2016-05-15
