"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,2015-01-04
"latent_infections",2,1.16116136422083,1.17129274974337,1.17755310254077,1.18409681870541,1.19665694779997,2015-01-11
"latent_infections",3,1.68183987747643,1.73042441361383,1.76048217432128,1.79184969162233,1.85024124486325,2015-01-18
"latent_infections",4,2.20017926429435,2.3042161431229,2.36632822521174,2.43644334460971,2.56813241385809,2015-01-25
"latent_infections",5,2.76625170422877,2.95458309684085,3.06716025033312,3.20010184556751,3.45908573285252,2015-02-01
"latent_infections",6,3.4105591806414,3.71634957123735,3.90275919615261,4.12987479091634,4.58179115976354,2015-02-08
"latent_infections",7,4.14308362717205,4.59450233315765,4.88500484466448,5.23280248673663,5.95997742823665,2015-02-15
"latent_infections",8,4.94972001228404,5.59665434208731,6.02197032066716,6.55030313697119,7.64236310465534,2015-02-22
"latent_infections",9,5.81131104830518,6.73547426023402,7.33758771489322,8.10330277820611,9.65416437473371,2015-03-01
"latent_infections",10,6.73713765411336,8.00471541438541,8.81151574301356,9.87735734557479,12.0958530416098,2015-03-08
"latent_infections",11,7.7141750742853,9.3710465684288,10.4262063007079,11.8422519491824,14.8490020070056,2015-03-15
"latent_infections",12,8.79535918550541,10.8010146210202,12.1882002959238,13.9596368904173,17.8094814057801,2015-03-22
"latent_infections",13,9.78570433204149,12.2592984646174,13.9756480736951,16.129266754682,21.0414705242745,2015-03-29
"latent_infections",14,10.7529855750415,13.6908086909534,15.7693966324657,18.3344953660456,24.3184457189731,2015-04-05
"latent_infections",15,11.6909721763599,14.9830946327088,17.4106308374793,20.4270836964192,27.6117724742511,2015-04-12
"latent_infections",16,12.4961884637812,16.16105014398,18.9284345084889,22.2926325905852,30.6012802391185,2015-04-19
"latent_infections",17,13.2187059913448,17.1869087171661,20.1762886456136,23.8232856523296,32.7253592677783,2015-04-26
"latent_infections",18,13.6612052775527,17.916060995314,21.1458851612297,25.0604058821369,34.8234826131859,2015-05-03
"latent_infections",19,14.1420903447377,18.4890630777166,21.7887815559427,25.8294372186697,35.9423912503664,2015-05-10
"latent_infections",20,14.241830955999,18.7420892191252,22.1068539420711,25.9958817986487,36.0979376446567,2015-05-17
"latent_infections",21,14.1542433078076,18.7907280026162,22.1641135025837,25.932865208322,35.804891030421,2015-05-24
"latent_infections",22,14.048096252008,18.6029478064466,21.7845493953826,25.5765511318172,35.0082233861573,2015-05-31
"latent_infections",23,14.0085155618051,18.2764902079553,21.2822261055811,24.8154032685994,33.9530212944442,2015-06-07
"latent_infections",24,13.874474199132,17.8236866165026,20.5797480576047,24.018660300897,32.1814639102781,2015-06-14
"latent_infections",25,13.51784487757,17.283012332088,19.8712128569794,23.0401990118825,30.0824535476788,2015-06-21
