"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999848551739,0.999999848551739,0.999999848551739,0.999999848551739,0.999999848551739,2015-01-04
"latent_infections",2,1.08364550373485,1.11097485672204,1.12514887285129,1.14019559903269,1.17003814498921,2015-01-11
"latent_infections",3,1.33109331796807,1.44198160844024,1.49849678457226,1.56001357163639,1.68074090817325,2015-01-18
"latent_infections",4,1.51740597024862,1.70625303295642,1.80345247495349,1.91233595885948,2.12761769035607,2015-01-25
"latent_infections",5,1.6444209121094,1.90878580393486,2.04992630584984,2.21280632918482,2.54379984418235,2015-02-01
"latent_infections",6,1.72962263901415,2.06584791666525,2.25191849659994,2.46521353900797,2.92357492063346,2015-02-08
"latent_infections",7,1.7825133538213,2.17712022650804,2.40055622781628,2.66057713203405,3.21344560688635,2015-02-15
"latent_infections",8,1.80895616468168,2.24225301953881,2.50134651475102,2.79802333340391,3.44126754683128,2015-02-22
"latent_infections",9,1.81484633844435,2.27416367373102,2.55844187984249,2.88631262687205,3.59959781726249,2015-03-01
"latent_infections",10,1.79814102571984,2.27833613768246,2.57502703988382,2.92641062685863,3.69870713912333,2015-03-08
"latent_infections",11,1.7757459829281,2.25098809010085,2.5714305701314,2.93328173680747,3.75685559002127,2015-03-15
"latent_infections",12,1.73460804097381,2.21632149939961,2.53564911344463,2.90725305342998,3.75201453423686,2015-03-22
"latent_infections",13,1.69895901755502,2.17325185455047,2.48956267321909,2.86084415982,3.7167419344911,2015-03-29
"latent_infections",14,1.66550466629577,2.11829876340713,2.43498180647459,2.8204941889597,3.68877007872807,2015-04-05
"latent_infections",15,1.62720626029758,2.0615591379595,2.37247927460186,2.76659488968777,3.64034765515532,2015-04-12
"latent_infections",16,1.58467599845898,2.00845561085621,2.31694689715685,2.71216385943398,3.61935266439478,2015-04-19
"latent_infections",17,1.54736156344203,1.9592132135014,2.26682518567402,2.65118539556675,3.5944704846145,2015-04-26
"latent_infections",18,1.51101226299875,1.91142272789646,2.21616369717907,2.61573346032099,3.53720054549689,2015-05-03
"latent_infections",19,1.47319276351185,1.8653122573253,2.16627944628317,2.57237395438706,3.51324250214594,2015-05-10
"latent_infections",20,1.44894846822742,1.82660719346769,2.12696954111489,2.52861916025606,3.50694175464713,2015-05-17
"latent_infections",21,1.41601749318112,1.78997593728327,2.09112151470529,2.4866631532908,3.52486765249684,2015-05-24
"latent_infections",22,1.39359952940188,1.75999982545951,2.05727342041756,2.44515919286571,3.49934509642045,2015-05-31
"latent_infections",23,1.36950081587309,1.72799961484177,2.02459355437461,2.40734464994657,3.47800788977939,2015-06-07
"latent_infections",24,1.35059455753014,1.6966205569911,1.99426023436029,2.36791512706254,3.4551066682357,2015-06-14
"latent_infections",25,1.33683402910464,1.6742816547335,1.96380460886357,2.33266542150652,3.4222225701513,2015-06-21
"latent_infections",26,1.3231455466812,1.65170165210169,1.93512787184907,2.29830346215691,3.37802855287785,2015-06-28
"latent_infections",27,1.31044440986251,1.63073074232306,1.90439666570037,2.26069514444425,3.34132442649055,2015-07-05
"latent_infections",28,1.30189071061722,1.61000459283345,1.87848542349365,2.21860164030118,3.2986452109976,2015-07-12
"latent_infections",29,1.29623203775273,1.59709807687086,1.85212251765613,2.18106068915619,3.24743629797609,2015-07-19
"latent_infections",30,1.2947851498613,1.58603537072071,1.83110405347492,2.14694643514317,3.16297219437538,2015-07-26
"latent_infections",31,1.29416855312646,1.57721227686591,1.81178511422285,2.11565093640073,3.11214841370252,2015-08-02
"latent_infections",32,1.30021288995789,1.57360608151347,1.80137856009065,2.09391104345603,3.05542825477739,2015-08-09
"latent_infections",33,1.30729742927355,1.57578963325814,1.79812951364478,2.08431541280682,2.99240533595554,2015-08-16
"latent_infections",34,1.32187837037834,1.5839835904573,1.80173447057321,2.08129362645488,2.95402479372622,2015-08-23
"latent_infections",35,1.33925045665576,1.60104943767569,1.81527477600796,2.08537911872683,2.91657868869606,2015-08-30
"latent_infections",36,1.36119228186322,1.6230542611366,1.83385178869734,2.10361540638236,2.89998825955411,2015-09-06
"latent_infections",37,1.39044567831418,1.65397364338189,1.86481196023232,2.13817766594449,2.91264688174018,2015-09-13
"latent_infections",38,1.42087808800638,1.69617938058778,1.90987969556158,2.18358039415362,2.95551496948902,2015-09-20
"latent_infections",39,1.45903759571658,1.74750308532666,1.96599911290159,2.24695995826175,3.02135583433624,2015-09-27
"latent_infections",40,1.51096652688879,1.81274989407436,2.03875633788107,2.32998048948195,3.1261778068944,2015-10-04
"latent_infections",41,1.5666436976098,1.89378952631361,2.13113453503726,2.4315843802737,3.27591067468223,2015-10-11
"latent_infections",42,1.62514237237847,1.98433630139114,2.24288347489827,2.56733001795681,3.45537974995336,2015-10-18
"latent_infections",43,1.69815497178026,2.09399927373868,2.37527639754584,2.73102843995309,3.64922108479757,2015-10-25
