"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,2015-01-04
"latent_infections",2,1.2150151022321,1.22116469351422,1.22440483404099,1.22845124631757,1.23518338354104,2015-01-11
"latent_infections",3,1.91684226608561,1.94523968033525,1.96170925028088,1.98004266957168,2.01096858194456,2015-01-18
"latent_infections",4,2.66510797820779,2.72736363405115,2.7635015726972,2.80045469894956,2.86943831558202,2015-01-25
"latent_infections",5,3.57588632900646,3.68933484650992,3.7588852066661,3.83136133096361,3.98143274801413,2015-02-01
"latent_infections",6,4.66669165333203,4.85257967079158,4.97447243034105,5.09731807970863,5.35990584070553,2015-02-08
"latent_infections",7,5.93699876929662,6.22713621612087,6.43017228967273,6.61190441541009,7.02121894233034,2015-02-15
"latent_infections",8,7.377535564034,7.8249364082792,8.10758025508159,8.38482786615326,8.99002208859885,2015-02-22
"latent_infections",9,9.04448109669903,9.63410852004219,10.0202777811682,10.4195440622609,11.2989260631145,2015-03-01
"latent_infections",10,10.8477237159472,11.5871983697019,12.0981417018438,12.6783972557488,13.9797204800913,2015-03-08
"latent_infections",11,12.7332041376804,13.7196679284976,14.3853293909097,15.1622533561708,16.9767877376574,2015-03-15
"latent_infections",12,14.6524658231263,15.9436437636132,16.7771271807044,17.8186693568909,20.1519264106004,2015-03-22
"latent_infections",13,16.5967860084297,18.2134685799957,19.2181430287831,20.5148100251744,23.4379978629381,2015-03-29
"latent_infections",14,18.7179847304457,20.5855912625288,21.6787022028643,23.2839127831882,26.9415169241113,2015-04-05
"latent_infections",15,20.8318668806185,22.979487842702,24.2953405283558,26.0465499181861,30.2417515869136,2015-04-12
"latent_infections",16,23.0775622396655,25.4788734848394,26.9435478219693,28.9084882444878,33.6981873580628,2015-04-19
"latent_infections",17,25.3347202923131,28.0692363013293,29.7532993788942,31.997956645938,37.2793298655703,2015-04-26
"latent_infections",18,27.8387762160891,30.8342415157543,32.8087211087607,35.3520914184829,41.04906617871,2015-05-03
"latent_infections",19,30.5641433269641,34.0022170804205,36.1550073415266,39.0166211950254,45.3542295604526,2015-05-10
"latent_infections",20,33.533117132673,37.6894675165474,39.9793840248007,43.0870837695788,50.2658423798476,2015-05-17
"latent_infections",21,37.5564418060945,41.9908406490042,44.5392196866329,47.9179763562015,56.1853788596779,2015-05-24
"latent_infections",22,41.9539533887137,47.2603904199665,50.062298948926,53.7841139077964,62.7263561724588,2015-05-31
"latent_infections",23,47.4853875406731,53.5572983974126,56.8680089997731,61.0514386507978,70.6716113274192,2015-06-07
"latent_infections",24,54.322781246611,61.844055174092,65.4006514366855,70.1474225885428,80.5918612193591,2015-06-14
"latent_infections",25,63.321197397684,72.0395076249328,75.6607675425087,80.9628682609722,92.9132582769267,2015-06-21
"latent_infections",26,74.8269276328921,84.5557557566122,88.4545432780388,94.3574629571484,108.274378799953,2015-06-28
"latent_infections",27,88.1363309350865,99.7192889585803,104.812661345068,111.434433906033,126.984880382282,2015-07-05
"latent_infections",28,105.539421137654,118.573411634355,124.727620904729,132.295327758517,150.493170768846,2015-07-12
"latent_infections",29,124.842705826313,141.079252821583,149.12515029564,157.376707974375,178.218156476985,2015-07-19
"latent_infections",30,149.334737011824,168.551888008882,178.12290757699,187.992300387603,212.340472315889,2015-07-26
"latent_infections",31,179.799292478774,201.047348214232,211.738088546743,224.544976222159,253.169935298369,2015-08-02
"latent_infections",32,211.553101817053,237.577042134844,250.562323641869,265.838972712476,299.924244467289,2015-08-09
"latent_infections",33,248.061234954874,278.026040037083,295.944802736182,313.591817784539,352.997262685312,2015-08-16
"latent_infections",34,286.600760996737,323.325000445742,345.906148355924,364.915283140478,409.645040186737,2015-08-23
"latent_infections",35,327.413987288693,370.82193170016,396.036111136132,421.51744146231,475.292860835499,2015-08-30
"latent_infections",36,370.69876531762,419.781316016572,448.504811906609,478.288134429647,542.916877474692,2015-09-06
"latent_infections",37,410.672114629896,469.041761048283,501.794260769028,537.846590387341,611.644163398336,2015-09-13
"latent_infections",38,449.544246588277,515.071482236673,555.921347716628,596.353429577864,680.295781444911,2015-09-20
"latent_infections",39,482.338428304748,561.078966363201,607.0281005973,654.377755349786,750.256336072327,2015-09-27
"latent_infections",40,522.750131300777,605.046953517135,656.866086072729,710.398799164318,815.136297882231,2015-10-04
"latent_infections",41,555.670756733225,648.448013743185,703.594939875726,763.176102446714,878.892183762306,2015-10-11
"latent_infections",42,589.537599048436,694.031889255303,750.021829114493,817.863452727213,943.772650280666,2015-10-18
"latent_infections",43,637.364253779128,741.539985903156,804.19753399401,877.054812087541,1013.85387078771,2015-10-25
"latent_infections",44,674.797390723348,797.362814577767,865.61481579524,942.774448190166,1090.00430526237,2015-11-01
"latent_infections",45,726.93578857881,859.229977240587,936.854084860909,1017.72081023222,1180.5625562536,2015-11-08
"latent_infections",46,786.835010583672,939.555781876885,1023.03614840511,1106.71748967784,1296.83594354217,2015-11-15
"latent_infections",47,864.363848238451,1035.55297463789,1127.39365554999,1223.1237233632,1440.71840538444,2015-11-22
"latent_infections",48,966.757033449838,1155.47557133128,1262.33496231111,1366.17710218585,1602.62727187546,2015-11-29
"latent_infections",49,1085.30178839483,1310.10181151556,1430.14963349968,1547.62508214357,1827.28389472444,2015-12-06
"latent_infections",50,1251.73746463221,1508.86167433152,1661.17254553228,1776.79937569943,2117.76798922871,2015-12-13
"latent_infections",51,1470.38725777356,1764.92429863846,1946.26334531944,2088.75683459892,2491.90205965864,2015-12-20
"latent_infections",52,1752.17932431044,2102.97492410551,2319.58552799112,2489.93602091402,2948.23970707356,2015-12-27
"latent_infections",53,1770.35883551046,2051.63172966375,2232.51139915002,2362.12048419981,2722.73122019082,2016-01-03
"latent_infections",54,2120.4259333494,2479.52429978438,2689.20746758763,2841.3983313586,3280.95744595784,2016-01-10
"latent_infections",55,2437.11911302265,2830.50647926087,3050.01651370026,3207.91662858425,3666.45101604655,2016-01-17
"latent_infections",56,2853.24591116195,3327.35324844598,3545.27833238306,3743.12393442696,4217.93696718952,2016-01-24
"latent_infections",57,3394.14208798673,3905.51411202681,4149.78784153264,4378.78275618665,4955.69757515602,2016-01-31
"latent_infections",58,4037.25633722695,4587.79427614017,4863.02388462475,5151.86600733063,5783.93637417523,2016-02-07
"latent_infections",59,4782.42837465719,5359.99883900631,5679.32842807962,6023.70191465438,6747.85161308619,2016-02-14
"latent_infections",60,5549.48927022841,6199.16558088278,6591.75546238367,6981.72657230192,7880.20493138434,2016-02-21
"latent_infections",61,6342.47038117909,7120.93279272197,7553.54754928717,8039.66276941058,9169.57674964911,2016-02-28
"latent_infections",62,7088.7477032268,7981.21941774012,8483.30500895449,9080.3578776171,10381.1545531255,2016-03-06
"latent_infections",63,7728.68137524618,8826.44422003143,9382.35677184774,10036.2088723474,11636.3071000599,2016-03-13
"latent_infections",64,8225.65305084571,9502.58720470584,10187.1156846933,10891.0821920715,12599.9980558914,2016-03-20
"latent_infections",65,8681.26703558204,10022.1198027038,10837.8449075352,11620.1620520886,13343.2377249234,2016-03-27
"latent_infections",66,9023.61959390376,10345.5294096227,11252.8529983596,12097.8052195482,14050.33832367,2016-04-03
"latent_infections",67,9096.00872750733,10503.0367676749,11432.0471747359,12312.7507312623,14463.6326207251,2016-04-10
"latent_infections",68,9007.1347182159,10442.7992944914,11421.0799193276,12340.3377529369,14591.0960556475,2016-04-17
"latent_infections",69,8799.28992145345,10232.9163617311,11209.6207696907,12207.6215475146,14417.7244204086,2016-04-24
"latent_infections",70,8460.71306672301,9856.68646200191,10827.7508453869,11823.537514721,14139.9267356199,2016-05-01
"latent_infections",71,8072.51345514904,9437.55770548519,10328.4413536997,11341.5190227954,13547.4045932408,2016-05-08
"latent_infections",72,7574.67676482754,8954.66501096942,9802.11347322415,10703.452137831,13015.8536071483,2016-05-15
"latent_infections",73,7135.45921128251,8447.81443501803,9245.10877019894,10077.2460106937,12296.1520866789,2016-05-22
"latent_infections",74,6679.87023041123,7940.39477715922,8683.23393768895,9419.34422345148,11616.427738344,2016-05-29
"latent_infections",75,6239.26569522034,7409.09442208511,8090.48263118166,8790.29183919632,10862.5246521211,2016-06-05
"latent_infections",76,5790.99206988981,6934.13563743828,7510.63250382326,8154.41991126611,10019.4111014303,2016-06-12
"latent_infections",77,5383.72951082973,6438.58591974049,7009.8880348473,7579.2542856706,9162.51793471575,2016-06-19
"latent_infections",78,5012.78459552426,5998.59853432498,6457.3443189298,7004.44457858459,8363.86570014234,2016-06-26
"latent_infections",79,4678.87460442149,5524.98925808026,5979.20603187547,6477.6589352446,7725.40075914125,2016-07-03
"latent_infections",80,4371.9957021546,5072.26592189974,5478.82232399703,5947.066200776,7094.51280611461,2016-07-10
"latent_infections",81,4050.86699645346,4649.06836553774,5036.03732244773,5439.8429007096,6411.33963244875,2016-07-17
"latent_infections",82,3718.66480999665,4230.54136326293,4581.01469142696,4925.8718519143,5795.7837242736,2016-07-24
"latent_infections",83,3393.20744337663,3827.08197260915,4146.47038315929,4439.43449539829,5216.64334671424,2016-07-31
