"parameter","ess","rhat"
"sigma_R",279.679670780354,1.0018622666661
"log_infection_scale",12.4678129262714,1.18240239458595
"log_hazard_relative[1]",33.9104788060154,1.07605939640828
"log_hazard_relative[2]",33.1392316101692,1.07393654917767
"log_hazard_relative[3]",35.0891307894898,1.07395576743552
"log_hazard_relative[4]",48.904622750825,1.07087876298957
"log_hazard_relative[5]",81.5172448545513,1.04648132175288
"log_hazard_relative[6]",28.2674771617816,1.09271776589053
"log_hazard_relative[7]",42.1743765575007,1.06659582399833
"log_hazard_relative[8]",13.1917801322549,1.17814358751938
"log_hazard_relative[9]",13.1151302762342,1.18190301877028
"log_hazard_relative[10]",12.607173278707,1.18830678352548
"log_hazard_relative[11]",12.2744411376951,1.19141666641298
"log_hazard_relative[12]",11.9420835160577,1.19342767636299
"log_hazard_relative[13]",11.8501069071096,1.19533134728165
"log_hazard_relative[14]",11.7319338288308,1.19461913075462
"log_hazard_relative[15]",11.5324748825968,1.19536396473101
"log_hazard_relative[16]",11.5964245926919,1.19333893296709
"log_hazard_relative[17]",11.6809248606316,1.19096410657994
"log_hazard_relative[18]",12.0050786196787,1.18696483113378
"log_hazard_relative[19]",12.0461803892578,1.18446101185491
"log_hazard_relative[20]",12.5543020897592,1.17973546428033
"log_hazard_relative[21]",12.9390501988152,1.17584825120762
"log_hazard_relative[22]",13.3061182633294,1.17319240516825
"log_hazard_relative[23]",13.2961821984022,1.17250394088607
"log_hazard_relative[24]",13.4501741389142,1.17218808555599
"log_hazard_relative[25]",13.9069201774405,1.16958627544536
"log_hazard_relative[26]",14.0529935081502,1.17029516826185
"log_hazard_relative[27]",14.4304257445487,1.1680641141782
"log_hazard_relative[28]",14.5326658340674,1.16806155675849
"log_hazard_relative[29]",15.1238155970089,1.16573314503909
"log_hazard_relative[30]",15.2081645501481,1.16539412871811
"log_hazard_relative[31]",15.0822555761135,1.16592233153574
"log_hazard_relative[32]",15.5556678652489,1.16478133761503
"log_hazard_relative[33]",15.1637880007628,1.16602691761532
"log_hazard_relative[34]",15.0591327877511,1.16709666694117
"log_hazard_relative[35]",14.8823116895598,1.16923088846602
"log_hazard_relative[36]",14.6793217693714,1.17074022560676
"log_hazard_relative[37]",14.3035532809558,1.17245699825127
"log_hazard_relative[38]",13.8868804760695,1.17579962374637
"log_hazard_relative[39]",13.3670328485837,1.18013518788968
"log_hazard_relative[40]",13.2008891666059,1.18127059752966
"log_hazard_relative[41]",12.8165055801106,1.18545136564423
"log_hazard_relative[42]",12.5453487986644,1.18616961834308
"log_hazard_relative[43]",12.024559654721,1.18941765282067
