"version","parameter","ess","rhat"
"v2","sigma_R",511.697236260819,1.00352219181545
"v2","log_infection_scale",17.2400046638994,1.18354843011733
"v2","log_hazard_relative[1]",41.4590864201054,1.08662416955071
"v2","log_hazard_relative[2]",37.3619635391534,1.08126814158798
"v2","log_hazard_relative[3]",37.5215438120603,1.08600492557108
"v2","log_hazard_relative[4]",34.5323293987828,1.08492840313122
"v2","log_hazard_relative[5]",41.5174240719848,1.08523795058584
"v2","log_hazard_relative[6]",31.4969196173831,1.09584012371117
"v2","log_hazard_relative[7]",43.664102425479,1.08044813018704
"v2","log_hazard_relative[8]",18.2883423468629,1.17135854796649
"v2","log_hazard_relative[9]",19.852929014088,1.16446246386517
"v2","log_hazard_relative[10]",19.2705783835433,1.16835028033049
"v2","log_hazard_relative[11]",18.7794771453734,1.17125431147888
"v2","log_hazard_relative[12]",18.1495800681927,1.17353861675244
"v2","log_hazard_relative[13]",18.3888452484281,1.17201745770444
"v2","log_hazard_relative[14]",18.2401545181731,1.17308706582481
"v2","log_hazard_relative[15]",18.0969257060787,1.17418512873359
"v2","log_hazard_relative[16]",17.9586085497325,1.17671428171708
"v2","log_hazard_relative[17]",17.983102045281,1.17879852280304
"v2","log_hazard_relative[18]",18.0034119787733,1.17823965838145
"v2","log_hazard_relative[19]",17.6764617230934,1.18028802306343
"v2","log_hazard_relative[20]",17.3463721029991,1.18135300603739
"v2","log_hazard_relative[21]",17.6581088288271,1.17876391810514
"v2","log_hazard_relative[22]",17.5455699294833,1.17730388201321
"v2","log_hazard_relative[23]",17.7075709746598,1.17378400246677
"v2","log_hazard_relative[24]",17.7622802171751,1.17286917297849
"v2","log_hazard_relative[25]",18.0762638512466,1.16874640933984
"v2","log_hazard_relative[26]",18.1815493844572,1.16777552792897
"v2","log_hazard_relative[27]",18.7420619047458,1.16368688896372
"v2","log_hazard_relative[28]",19.2731149326631,1.16066208877013
"v2","log_hazard_relative[29]",19.618631349287,1.15739984006042
"v2","log_hazard_relative[30]",19.7489864583488,1.15439673038631
"v2","log_hazard_relative[31]",20.1505253465114,1.15018206753932
"v2","log_hazard_relative[32]",19.9552410629326,1.14866407288147
"v2","log_hazard_relative[33]",20.1739882736825,1.14530717388346
"v2","log_hazard_relative[34]",20.4043404070335,1.14240510632075
"v2","log_hazard_relative[35]",20.4334200323151,1.14127162192576
"v2","log_hazard_relative[36]",20.414518253783,1.14104409474071
"v2","log_hazard_relative[37]",20.628652093731,1.14063920275078
"v2","log_hazard_relative[38]",20.6982635754052,1.14025519048702
"v2","log_hazard_relative[39]",21.1127362496612,1.14056825341457
"v2","log_hazard_relative[40]",21.1252455654184,1.14169643814208
"v2","log_hazard_relative[41]",21.4184339586925,1.14267995539898
"v2","log_hazard_relative[42]",21.5342871927608,1.14318086314705
"v2","log_hazard_relative[43]",21.382473817101,1.14536122310602
"v2","log_hazard_relative[44]",21.1873813479336,1.14737046024474
"v2","log_hazard_relative[45]",21.3467192866112,1.14870039531512
"v2","log_hazard_relative[46]",20.5299384771383,1.15380222377321
