"variable","t","q025","q25","median","q75","q975","week_start","unit"
"latent_infections",1,5.73265705865019,10.3340432705009,14.3092983081771,19.5783784089196,34.4354508035468,2015-01-04,NA
"latent_infections",2,5.73265116547103,10.3340214236402,14.3092716107656,19.5783030463883,34.4351701196613,2015-01-11,NA
"latent_infections",3,5.73264527505483,10.3339995873843,14.3092449248124,19.5782277201219,34.434889577169,2015-01-18,NA
"latent_infections",4,5.73263938650802,10.3339777579499,14.3092182484591,19.5781524179659,34.4346091237908,2015-01-25,NA
"latent_infections",5,5.732633500749,10.3339559391419,14.3091915844076,19.5780771519889,34.4343288102318,2015-02-01,NA
"latent_infections",6,5.73262761786412,10.3339341312216,14.309164931458,19.5780019237229,34.4340486442427,2015-02-08,NA
"latent_infections",7,5.73262173851733,10.3339123369573,14.3091382917591,19.5779267419608,34.4337686622554,2015-02-15,NA
"latent_infections",8,5.73261586014781,10.3338905466084,14.3091116573422,19.5778515732053,34.4334887315423,2015-02-22,NA
"latent_infections",9,10.4159674454371,17.5626940977963,22.833555735823,29.8264652697782,48.5835835760433,2015-03-01,NA
"latent_infections",10,11.5394149633196,19.1212554166283,25.0130947336836,31.8042251007899,50.2317520730181,2015-03-08,NA
"latent_infections",11,14.2798055322967,23.1766986756824,29.1543863573593,37.1838270531677,57.733649871715,2015-03-15,NA
"latent_infections",12,16.830731444353,26.5667022645687,32.9085600289697,41.4907960010775,61.5092206271026,2015-03-22,NA
"latent_infections",13,19.4383931222837,30.2416133192249,37.1196780104657,46.6848510925471,67.3054781644959,2015-03-29,NA
"latent_infections",14,21.8345253251139,32.8628934444539,40.1764174934906,50.0574032928603,72.0759046927504,2015-04-05,NA
"latent_infections",15,21.8767978216914,34.3551803966084,41.8233606302783,53.2503197234283,78.0721545755357,2015-04-12,NA
"latent_infections",16,22.9637048045681,34.6076237245132,42.1513195792873,52.1940838874533,78.030484030769,2015-04-19,NA
"latent_infections",17,21.1098158337091,32.378183418588,41.0986475706994,50.8200413157677,78.3263836520948,2015-04-26,NA
"latent_infections",18,19.9108243410301,29.9486450935052,38.0102447052076,47.5209441740322,72.4701702376125,2015-05-03,NA
"latent_infections",19,17.5231320045915,27.1031409737682,34.6538023736038,42.8376846238083,65.1141585133694,2015-05-10,NA
"latent_infections",20,14.774081034633,23.2035311641995,29.515555069128,37.5267480655576,56.5392528554578,2015-05-17,NA
"latent_infections",21,12.0645901622468,19.2748725821568,24.8093942321339,31.665109750074,51.1908433637905,2015-05-24,NA
"latent_infections",22,9.26247889061435,15.7195003582546,20.4867227851001,26.5957189828054,43.6002980549975,2015-05-31,NA
"latent_infections",23,7.03380021325527,12.3191166774186,16.6542909275093,21.8052896386847,37.0415907080435,2015-06-07,NA
"latent_infections",24,5.20741727251055,9.91073086139778,13.3511512822916,17.7469811782551,31.692447139172,2015-06-14,NA
"latent_infections",25,3.99983824918327,7.80199101585823,10.8391454364559,14.5705094872937,26.1477062299716,2015-06-21,NA
"latent_infections",26,3.31073501484496,6.37996635515376,8.62318933213292,11.8519913090478,21.3236687519735,2015-06-28,NA
"latent_infections",27,2.45129814433051,4.98957057077793,7.10405023084542,10.2024029910542,17.751529904341,2015-07-05,NA
"latent_infections",28,1.81165223085498,4.06687723052873,5.79016537110837,8.20253501272009,15.1207591418639,2015-07-12,NA
"latent_infections",29,1.48783079376349,3.38246436048669,4.94163617144069,6.93746947919466,13.1963007923711,2015-07-19,NA
"latent_infections",30,1.25329965967116,2.90035359304321,4.18179658949989,6.0530026317782,12.1681169935156,2015-07-26,NA
"latent_infections",31,0.969915865525595,2.39966128791799,3.60458777274985,5.25027114073181,11.2094913837683,2015-08-02,NA
"latent_infections",32,0.826816656134192,2.0956641787385,3.19346118814178,4.62965694953324,10.3104048454632,2015-08-09,NA
"latent_infections",33,0.721692789568069,1.81542351307744,2.79440516402531,4.1370803042315,9.30301112604176,2015-08-16,NA
"latent_infections",34,0.637511744375981,1.63399752201975,2.47356303009697,3.82618107104236,8.44697112495429,2015-08-23,NA
"latent_infections",35,0.591814926555163,1.55458504261887,2.34629797023014,3.57124899500097,7.87235701648102,2015-08-30,NA
"latent_infections",36,0.565757067954669,1.52617625960126,2.27757282818895,3.48517149752131,7.50965397063106,2015-09-06,NA
"latent_infections",37,0.569013596144906,1.50111444649511,2.29526207117282,3.47124692258704,7.59341815512195,2015-09-13,NA
"latent_infections",38,0.571182569612373,1.53866169605874,2.36229983753384,3.64088433350711,7.44015250364363,2015-09-20,NA
"latent_infections",39,0.659829624123436,1.67186947724282,2.57027420222688,3.88858261033011,7.86272153658653,2015-09-27,NA
"latent_infections",40,0.774007495381586,1.86525491671275,2.83733448845214,4.13650582285059,8.29679373460377,2015-10-04,NA
"latent_infections",41,0.866940862587213,2.12065056103608,3.13603741340774,4.68415802030482,9.37055172899083,2015-10-11,NA
"latent_infections",42,1.01087749827682,2.45745087746663,3.72804651631532,5.35286325733456,9.9810315667448,2015-10-18,NA
