quantity,cor_with_q
immune_2016,-0.834342276218723
immune_2018,-0.8460984059149748
immune_2025,-0.8516998470881804
alpha_R,-0.9060812903011279
phi_obs,0.12186950005990309
A_year[1] (2015),-0.6490588325170964
A_year[2] (2016),0.5446720030754976
A_year[3] (2017),0.0823094487511687
A_year[4] (2018),0.07712368300606051
A_year[5] (2019),-0.07400249698930063
A_year[6] (2020),0.18264942012973084
A_year[7] (2021),0.18366907264913335
A_year[8] (2022),0.3523433259223574
A_year[9] (2023),0.05396468272356761
A_year[10] (2024),0.30632465441946616
A_year[11] (2025),-0.07282348938041645
