"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,2015-01-04
"latent_infections",2,1.19882696931678,1.22819538326105,1.24584984183214,1.26349831480017,1.29989575283085,2015-01-11
"latent_infections",3,1.82358822934235,1.95472820043586,2.03561588885677,2.11608365499613,2.28604782730927,2015-01-18
"latent_infections",4,2.44181483509023,2.71044950201876,2.88283902537922,3.05565414378066,3.43849211954662,2015-01-25
"latent_infections",5,3.12209070708488,3.60355897687744,3.9237177649316,4.25827877475075,4.99729791137899,2015-02-01
"latent_infections",6,3.86852863329221,4.63878338717186,5.16424175784305,5.73570548676214,7.01042760969894,2015-02-08
"latent_infections",7,4.65558981336438,5.79679736959593,6.59434130933424,7.4865941344263,9.59056284138793,2015-02-15
"latent_infections",8,5.47144825674806,7.05914406342746,8.20674886149575,9.53469920253251,12.7187739792295,2015-02-22
"latent_infections",9,6.3065495714515,8.40205007990811,9.97462404956243,11.8424544810995,16.4396487385416,2015-03-01
"latent_infections",10,7.14808145484745,9.80662500698844,11.822856287129,14.3690400355106,20.7180299301825,2015-03-08
"latent_infections",11,7.95067317883864,11.2458429120875,13.7619840471105,17.0275598438333,25.4967985659216,2015-03-15
"latent_infections",12,8.73916636706583,12.6722461701879,15.7221426061887,19.7792625978649,30.6746430617915,2015-03-22
"latent_infections",13,9.53026011316372,14.0993332610501,17.7544645124903,22.5146769886778,35.8819847726622,2015-03-29
"latent_infections",14,10.2950812182126,15.4623821014406,19.6343846910247,25.1605564903727,40.8192392100821,2015-04-05
"latent_infections",15,11.0761818517535,16.7806760371447,21.4471190460241,27.7851807928803,45.799238751606,2015-04-12
"latent_infections",16,11.804840308828,18.0260161453297,23.2029239426067,30.2658799226052,50.5563765708236,2015-04-19
"latent_infections",17,12.4232476450605,19.2384922974707,24.7428093943851,32.6223415586681,55.1135088367166,2015-04-26
"latent_infections",18,13.0212378198167,20.3888740985841,26.2560586059684,34.8736083678633,59.2590590940767,2015-05-03
"latent_infections",19,13.6127480535462,21.4829006260509,27.6910246018607,36.750695951523,62.4271076878475,2015-05-10
"latent_infections",20,14.31896861953,22.565925958731,28.9983923842791,38.4202005806003,65.2912052662124,2015-05-17
