"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,2015-01-04
"latent_infections",2,1.16619170808338,1.18165707930035,1.19155892000074,1.20332198983196,1.22968136161345,2015-01-11
"latent_infections",3,1.68295420825904,1.74891726879846,1.79112406179486,1.84195801021589,1.96210522507284,2015-01-18
"latent_infections",4,2.16293514335786,2.29095696462417,2.3742659322683,2.47642363624129,2.72772808826978,2015-01-25
"latent_infections",5,2.6386403884907,2.85809096972075,2.99964726960743,3.18082940343752,3.62421344456382,2015-02-01
"latent_infections",6,3.12563990695822,3.44597481740224,3.66809210793957,3.9542779346222,4.63141054191048,2015-02-08
"latent_infections",7,3.58575798532958,4.04675222771937,4.36540290282719,4.76979601720024,5.76798421629561,2015-02-15
"latent_infections",8,4.0194415135948,4.61985090004808,5.06148938872683,5.59100651241969,7.0100185421402,2015-02-22
"latent_infections",9,4.43295806338601,5.20760991429918,5.76124573765828,6.42792084903105,8.31721120648383,2015-03-01
"latent_infections",10,4.82389653236266,5.75368068358633,6.42914594564961,7.24609961836282,9.68429174295854,2015-03-08
"latent_infections",11,5.18985233832478,6.29902405879725,7.06182771267443,8.03613832906622,11.0581157673998,2015-03-15
"latent_infections",12,5.53003928977951,6.78827907523212,7.69116516585509,8.81519056406914,12.446151000201,2015-03-22
"latent_infections",13,5.83736379071554,7.28977295460996,8.26210776308637,9.48813352673586,13.7268675068131,2015-03-29
"latent_infections",14,6.13925331626997,7.73496051829102,8.76268132878743,10.2244473836396,14.9469549070375,2015-04-05
"latent_infections",15,6.38078319965466,8.16787826460877,9.22576708321163,10.8599287254602,16.1030778261534,2015-04-12
"latent_infections",16,6.61174169556267,8.52983274716072,9.74282334384287,11.4621214795256,17.2264655484747,2015-04-19
"latent_infections",17,6.8418706672731,8.9303981023832,10.270122382732,12.0152399363132,18.3277822167632,2015-04-26
"latent_infections",18,7.08336838131492,9.34244922543706,10.7302876772709,12.5073789296682,19.2636882258556,2015-05-03
"latent_infections",19,7.37561289791833,9.80397994877891,11.1772204657468,13.0488140559594,19.7258206396551,2015-05-10
"latent_infections",20,7.62515441689446,10.0451160241612,11.6242984490133,13.5957738486884,20.5995983140592,2015-05-17
"latent_infections",21,7.90511097167846,10.4856557227904,12.1210002030919,14.2283222213772,21.7929091278699,2015-05-24
"latent_infections",22,8.23173848081222,10.8612513985438,12.5271589813687,14.7658823940156,22.3810693311284,2015-05-31
"latent_infections",23,8.57471105270404,11.245662337758,12.9515262557276,15.1632063979513,22.5673613264087,2015-06-07
"latent_infections",24,8.87896993558611,11.5837233777716,13.3729243781636,15.5263338278028,23.0031933907221,2015-06-14
"latent_infections",25,9.08000525592292,11.913102991171,13.8347149824328,15.9845727379491,23.3260777863274,2015-06-21
"latent_infections",26,9.35196083026649,12.269553498943,14.0776992650032,16.5046204109298,23.5831297009081,2015-06-28
"latent_infections",27,9.52691984770717,12.5542494233219,14.3552147931457,16.7433347109206,23.8806692813091,2015-07-05
"latent_infections",28,9.63409650353547,12.7452216066498,14.5559393595322,17.049469300147,24.3922187379539,2015-07-12
"latent_infections",29,9.62644054557776,12.8574862633908,14.6261791970789,17.1660204766358,24.4505606795647,2015-07-19
"latent_infections",30,9.58871606861789,12.9108481123133,14.7061232125051,17.3087146553001,25.0019427483767,2015-07-26
"latent_infections",31,9.50485267645196,12.8608346726205,14.6717251279657,17.3127142298323,25.1890662495042,2015-08-02
"latent_infections",32,9.36240622982409,12.7456032007137,14.6886016567769,17.2091072229129,25.1864215819378,2015-08-09
"latent_infections",33,9.06187003839154,12.537293871897,14.6238384997895,17.1325186325037,25.020945949271,2015-08-16
"latent_infections",34,8.77554469410428,12.375921277374,14.4595121330396,16.9405172048279,24.7418199024707,2015-08-23
"latent_infections",35,8.4833818815503,12.1555177489475,14.3360875030847,16.7552237802826,24.4704517896969,2015-08-30
"latent_infections",36,8.39956210240881,12.0384436462594,14.1605209220627,16.7108916780914,24.3279065409476,2015-09-06
"latent_infections",37,8.34914214879008,11.8909278494555,14.0624509258908,16.6865023690016,24.3764709712584,2015-09-13
"latent_infections",38,8.34185388480159,11.8450792574852,14.0098382845578,16.7683427655055,24.2526801381391,2015-09-20
"latent_infections",39,8.39044152701783,11.8430436960584,14.074019589199,16.8585874877524,24.1400352430981,2015-09-27
"latent_infections",40,8.42259864255516,12.041423689151,14.3235209685556,17.1368380276428,24.7383611260335,2015-10-04
"latent_infections",41,8.51876627525067,12.2788516183267,14.6497759322949,17.6040473167165,25.4001424984632,2015-10-11
"latent_infections",42,8.70280238688772,12.6740399289806,15.2062100103174,18.2899228152841,26.545987365885,2015-10-18
"latent_infections",43,8.99053742212571,13.2097258710258,15.9342094478248,19.262636269299,28.2373614914517,2015-10-25
"latent_infections",44,9.50469002464019,13.8704091983699,16.8356025317994,20.5503029333345,30.4161439716763,2015-11-01
