"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.931429893002074,2.80977171314273,5.68594938105647,15.2094671426598,63.0944586457563,2015-01-04
"latent_infections",2,0.462901662986871,2.56404244338337,5.79538359362943,13.1878210590503,55.3490228255478,2015-01-11
"latent_infections",3,0.482004177407498,2.80447712083123,6.84676517936306,15.5488676396231,58.2393219796695,2015-01-18
"latent_infections",4,0.441895875974789,2.72848775439286,6.58985877202753,15.3644699668055,62.7323649223308,2015-01-25
"latent_infections",5,0.398367986160946,2.62243515993687,6.6998900536857,17.3401294072835,78.7843079099925,2015-02-01
"latent_infections",6,0.554267307744283,3.47848874164311,9.9483742313717,29.3691999944661,132.295868709443,2015-02-08
"latent_infections",7,0.904652197433453,10.0610107571039,29.4069671643059,63.9854431257447,157.86053237386,2015-02-15
"latent_infections",8,0.939638380740246,6.7944967775867,18.7502275001487,44.6671439161697,135.349547040834,2015-02-22
"latent_infections",9,13.8856766137245,27.3430250467412,39.4991067696809,54.1601075931866,96.3304423845608,2015-03-01
"latent_infections",10,18.3489015949166,32.8416312731816,43.7940866811166,58.0767061600907,94.8130146860332,2015-03-08
"latent_infections",11,21.2100090457668,37.5954931179826,49.0909716602347,63.5583637650704,98.9207501113573,2015-03-15
"latent_infections",12,23.3880930126923,40.7407722761873,53.3014865536254,68.9722957787788,109.073723806623,2015-03-22
"latent_infections",13,24.9301522757854,43.7917241571613,57.067697418084,72.9579847226703,115.457349849384,2015-03-29
"latent_infections",14,25.6914352448264,45.8140347292098,59.4464871162769,75.2522565415046,119.477453166368,2015-04-05
"latent_infections",15,25.9328778868435,46.8619546476608,60.8346367535884,77.099119680609,121.351041710911,2015-04-12
"latent_infections",16,26.1188033760599,46.2965092200739,60.3728440860788,77.5599147929108,119.859116930413,2015-04-19
"latent_infections",17,24.1266348981953,44.5052522265183,57.665091700619,74.2920280863983,114.497727515504,2015-04-26
"latent_infections",18,21.6441294444904,39.6123154072895,51.6311175353898,66.026199503453,104.931025823842,2015-05-03
