"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,0.999999945561722,2015-01-04
"latent_infections",2,1.2058155165222,1.2113946636901,1.21470315437368,1.21872093043385,1.22436373057435,2015-01-11
"latent_infections",3,1.87264475604993,1.90076492050596,1.9141572304602,1.93341802111005,1.96007819168064,2015-01-18
"latent_infections",4,2.56834288694584,2.63034449558407,2.66001091423514,2.69847940640188,2.75800242806804,2015-01-25
"latent_infections",5,3.38630986781988,3.50304693867256,3.56113471995459,3.62640554323621,3.73686829201956,2015-02-01
"latent_infections",6,4.36414745108724,4.54085150825229,4.63535812251521,4.74703339091022,4.94757475945587,2015-02-08
"latent_infections",7,5.46969254470221,5.72807322095062,5.87457369108655,6.04904126538342,6.35861673088737,2015-02-15
"latent_infections",8,6.7009469974865,7.06017755053112,7.29010284178729,7.5365795148036,8.01439403857776,2015-02-22
"latent_infections",9,8.03667457405698,8.53006070563688,8.85302328311305,9.16407563070705,9.87186411056838,2015-03-01
"latent_infections",10,9.46322053555545,10.0996094827713,10.524874253856,10.9435144133671,11.9598666012689,2015-03-08
"latent_infections",11,10.9646537261355,11.7312115042583,12.2724336318305,12.7964373643648,14.0773416954756,2015-03-15
"latent_infections",12,12.4655635094534,13.3655363855588,14.0580775897632,14.7237535003093,16.4484484865622,2015-03-22
"latent_infections",13,13.9365324696578,15.0394665707802,15.7815550504992,16.6719922629038,18.5892639048937,2015-03-29
"latent_infections",14,15.4131973450283,16.7024498166237,17.5316686927533,18.5813813891136,20.9657286961289,2015-04-05
"latent_infections",15,16.8869912983829,18.2896767335765,19.3336787661125,20.3943512590337,23.456692310128,2015-04-12
"latent_infections",16,18.3552335435016,19.9260398387388,21.1124723593972,22.3027038875054,25.9437204165233,2015-04-19
"latent_infections",17,19.8214991464834,21.6216271546404,22.9995678114416,24.2718509273004,28.2968908121198,2015-04-26
"latent_infections",18,21.3312979629157,23.469408881335,24.8990624752022,26.3420266015286,30.6895506578063,2015-05-03
"latent_infections",19,23.2850639755717,25.4773452192874,26.9894159362038,28.7071205578189,33.1946829645269,2015-05-10
"latent_infections",20,25.4651116636022,27.8395830707747,29.4650480170846,31.412143384309,36.4173547514724,2015-05-17
"latent_infections",21,27.9457156947413,30.5301354785782,32.4361750447134,34.5601710902391,40.2051982561381,2015-05-24
"latent_infections",22,31.1186193643217,33.8277754146677,35.951773031221,38.4087740036447,44.367190023169,2015-05-31
"latent_infections",23,34.9945133504437,37.9327476206318,40.4126066881347,43.0784375675575,50.0118121687003,2015-06-07
"latent_infections",24,39.8009324957899,43.023865104584,45.8234267228496,48.741474841826,56.3953516353685,2015-06-14
"latent_infections",25,45.3883640160513,49.382388706728,52.5011060087378,56.0376996346405,64.5667940794426,2015-06-21
"latent_infections",26,53.0213221879191,57.1051161202827,60.83971651212,64.6153030616706,73.3466352190862,2015-06-28
"latent_infections",27,60.9538982510047,66.6360175444516,70.8436504756505,75.2931339512787,85.8926078788033,2015-07-05
"latent_infections",28,71.5933409419716,78.3607521248566,83.2808676345053,88.1648391226271,99.961498459427,2015-07-12
"latent_infections",29,84.7761317851179,92.3052808592415,98.2797742507906,103.847920103596,117.491824889112,2015-07-19
"latent_infections",30,99.3695791127475,109.124418127385,115.404692634675,121.937331637555,136.913088210299,2015-07-26
"latent_infections",31,115.973313806054,128.309955710177,135.205690835298,142.835483286021,159.550106546924,2015-08-02
"latent_infections",32,134.64502816607,149.881375983345,157.355678495787,167.22776526746,187.984936515272,2015-08-09
"latent_infections",33,155.216171249474,173.131766845584,182.436160463209,193.704590772571,218.443502653847,2015-08-16
"latent_infections",34,176.708859711471,197.484913453003,209.258718432936,221.799710452707,250.879266022613,2015-08-23
"latent_infections",35,199.335478519103,222.531892703129,237.14021102217,250.835425435605,286.374961776331,2015-08-30
"latent_infections",36,219.941792131907,247.602373120931,264.61465368733,279.433189751762,320.787357924784,2015-09-06
"latent_infections",37,239.623658641792,271.747809571262,291.818576278785,308.260381616627,358.971328104358,2015-09-13
"latent_infections",38,260.297761436153,294.962803870021,315.9531614809,336.639555901124,393.088241107726,2015-09-20
"latent_infections",39,279.457232659869,315.006672424798,338.764036817519,363.808366592944,423.175597866776,2015-09-27
"latent_infections",40,294.850258227364,334.479574834676,359.536279515689,389.23775923061,449.707839310371,2015-10-04
"latent_infections",41,310.318776995068,353.695252893363,380.563106347576,412.815407351158,479.355739492473,2015-10-11
"latent_infections",42,325.828700284598,370.422231727062,400.864113857649,436.0560227206,504.5805130194,2015-10-18
"latent_infections",43,343.321844960702,389.483319890062,422.182250734628,459.917160506814,538.820022175588,2015-10-25
"latent_infections",44,358.116302425731,410.711379720024,444.99828962221,488.936335315832,569.404671108918,2015-11-01
"latent_infections",45,383.894404638407,433.791627322649,474.955346751681,519.254178137696,606.589831884453,2015-11-08
"latent_infections",46,409.904297911374,465.710686605314,508.635439282764,555.654039168682,650.412315433141,2015-11-15
"latent_infections",47,441.134799283793,507.519167553268,553.333992405321,604.191636273315,711.870653614053,2015-11-22
"latent_infections",48,488.253470830177,562.195518634612,611.096388259974,664.248688263507,779.903019718911,2015-11-29
"latent_infections",49,542.062057076475,627.890151668577,681.268086538267,743.114465953838,884.211854258412,2015-12-06
"latent_infections",50,611.289656820721,708.641563869264,771.840145349192,844.977226464964,1022.95590465286,2015-12-13
"latent_infections",51,690.751468821597,812.679063010738,887.578870785771,979.604389112217,1187.78030246407,2015-12-20
"latent_infections",52,810.99081017094,949.330181449884,1038.00251727537,1143.65914074032,1387.00646204296,2015-12-27
"latent_infections",53,844.44677489563,964.427218570063,1038.67681464171,1121.95312081191,1327.18678314517,2016-01-03
"latent_infections",54,1013.83197734345,1160.07415361228,1241.79252635192,1337.0921516999,1575.39958790875,2016-01-10
"latent_infections",55,1174.60262627801,1338.71761460348,1418.90476323405,1524.20090015059,1780.3813608403,2016-01-17
"latent_infections",56,1392.2944039666,1573.76822136977,1665.12866904668,1786.26978882496,2064.57131797596,2016-01-24
"latent_infections",57,1663.93634313359,1871.82812844953,1967.46498995423,2099.57741163566,2389.141633418,2016-01-31
"latent_infections",58,1974.27247545317,2209.6389191887,2330.98314997022,2473.34479342471,2771.12138276342,2016-02-07
"latent_infections",59,2337.25749502888,2594.09538786234,2741.81047355399,2901.67590230557,3270.14630294641,2016-02-14
"latent_infections",60,2719.31145504628,3026.14036603374,3214.50963988095,3386.92246281952,3822.79576786773,2016-02-21
"latent_infections",61,3123.65512420243,3471.2375422781,3693.03511933324,3916.31764591619,4435.82112115042,2016-02-28
"latent_infections",62,3488.6829374835,3925.57360728181,4186.92610152599,4457.93199554169,5055.54978443013,2016-03-06
"latent_infections",63,3789.54822792974,4342.60039654608,4655.68180292722,4956.14708183859,5699.88428833961,2016-03-13
"latent_infections",64,4063.95092648398,4700.99744945969,5096.12781345674,5439.95411151473,6321.85575054356,2016-03-20
"latent_infections",65,4286.83707075852,4985.06155131083,5433.55346807951,5844.28299393742,6860.03374055578,2016-03-27
"latent_infections",66,4436.79494192288,5165.67730846511,5664.4610770103,6134.55441411142,7243.20550033331,2016-04-03
"latent_infections",67,4478.93440567915,5263.57783334239,5779.83751290505,6312.0284077774,7500.50546926966,2016-04-10
"latent_infections",68,4438.05933051869,5286.58961293134,5809.23163599617,6379.67498096323,7557.9982928805,2016-04-17
"latent_infections",69,4327.76670729076,5184.28949139934,5742.73032887462,6337.92697682089,7470.76018222835,2016-04-24
"latent_infections",70,4166.63988318659,5018.36067729182,5600.93024316921,6203.32102331304,7374.59064718759,2016-05-01
"latent_infections",71,3953.59174341493,4831.95733669735,5378.2611721052,5985.22794390186,7120.34382478162,2016-05-08
"latent_infections",72,3715.39244082465,4604.23222843613,5122.28413174323,5706.44628328828,6801.31097452333,2016-05-15
"latent_infections",73,3480.44686058312,4368.80991634708,4836.64013979367,5366.90249995101,6488.82955836682,2016-05-22
"latent_infections",74,3272.51085955621,4112.538598135,4547.89444500706,5056.03461509247,6107.68173118126,2016-05-29
"latent_infections",75,3065.60069573742,3843.62894738832,4238.18611232153,4735.6111999341,5763.01938195987,2016-06-05
"latent_infections",76,2882.84727241833,3585.3231416298,3933.27852585812,4390.6848783405,5323.42841439904,2016-06-12
"latent_infections",77,2678.46224352675,3334.26390446687,3657.20758145414,4056.22344949626,4898.48118573191,2016-06-19
"latent_infections",78,2526.6295581432,3106.26519644466,3403.15791325506,3735.95021029157,4497.52475786449,2016-06-26
