"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.653317728227697,3.31373753272659,7.91643704793287,18.899261141704,67.3415616332083,2015-01-04
"latent_infections",2,0.416185288535893,2.4229057308698,5.69633786882066,13.200597217437,53.2242863349936,2015-01-11
"latent_infections",3,0.341735213183849,2.21590812307212,6.05291840652304,14.1408346629468,53.0995947815955,2015-01-18
"latent_infections",4,0.387791730257132,2.39721074206454,6.13647102457716,14.3339199915191,60.5701496647822,2015-01-25
"latent_infections",5,0.523094847470509,3.09252599099286,7.35181207936853,16.3719418058626,64.0799314291898,2015-02-01
"latent_infections",6,0.484900729903804,4.00138510946914,11.0547021412522,28.8083005427272,118.284475682408,2015-02-08
"latent_infections",7,0.883319124982509,8.61481936873002,23.7182309770192,51.7429281835898,152.150403170293,2015-02-15
"latent_infections",8,0.630501787994211,5.21848247198418,15.1073736735054,39.2681416945135,135.64527645812,2015-02-22
"latent_infections",9,11.6211473811323,23.0140414745051,33.6397258921811,49.3344486567297,91.8847920806069,2015-03-01
"latent_infections",10,12.7947139692467,26.2336593840337,37.5000170928076,51.8949155279619,101.243718169538,2015-03-08
"latent_infections",11,14.7942696678251,30.7416729412795,42.3180331510502,57.7451406634211,102.158863285822,2015-03-15
"latent_infections",12,16.1489271313995,33.47079893992,45.8142840061778,62.8520337349551,109.294838929723,2015-03-22
"latent_infections",13,17.2339045783027,36.0221672453572,49.2286818666195,66.7914413974475,117.970759857011,2015-03-29
"latent_infections",14,18.0458491672343,37.7809678235547,51.6174204676291,70.0095375417544,120.992412110317,2015-04-05
"latent_infections",15,18.683726706149,38.3744236012245,52.7646898789794,71.5985423338912,123.079580298581,2015-04-12
"latent_infections",16,18.2583696315807,38.1191267322625,52.1999530399298,71.5773832058639,122.39839193109,2015-04-19
"latent_infections",17,17.5234187180336,36.5302289457579,50.2035623151249,69.4853590298182,116.522318632799,2015-04-26
"latent_infections",18,15.1975888590043,32.8542985419795,45.4133180617003,62.9559842863462,108.448237227795,2015-05-03
"latent_infections",19,13.8047787695006,29.4852189370124,40.9661026027057,57.197166728899,98.5877335525097,2015-05-10
"latent_infections",20,11.2002682940579,24.5015945339414,34.322581581925,47.2310716280378,83.6522767577364,2015-05-17
"latent_infections",21,9.02859918922271,20.0397695384089,28.7139516870836,40.2752255095313,74.3215104443917,2015-05-24
"latent_infections",22,7.16022979499011,16.49041822925,23.2135392641098,32.8466239839212,63.0665209331807,2015-05-31
