"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,2015-01-04
"latent_infections",2,1.21822624972299,1.22503195876775,1.22837398886297,1.23196495444668,1.24029255034056,2015-01-11
"latent_infections",3,1.93659722586384,1.96797936121808,1.9830086006796,1.99904205771014,2.03377661880429,2015-01-18
"latent_infections",4,2.71828191087305,2.78567370306891,2.81894349312889,2.84971541143995,2.92915593044215,2015-01-25
"latent_infections",5,3.69472009395588,3.82394661054514,3.88405659741741,3.94598012236274,4.095539179941,2015-02-01
"latent_infections",6,4.91273493755747,5.1324108097965,5.23594902286923,5.34217340588961,5.60252803112868,2015-02-08
"latent_infections",7,6.40188296120478,6.74585329759153,6.91454345683281,7.09746941182467,7.50920358050092,2015-02-15
"latent_infections",8,8.2164886328438,8.71529249993967,8.97597933658387,9.26167030044997,9.89291014246593,2015-02-22
"latent_infections",9,10.385036203471,11.0838853611748,11.4773052859256,11.9025234038118,12.8024104597858,2015-03-01
"latent_infections",10,12.8559208140003,13.8514024082569,14.4442947889186,15.0543010326872,16.2513548788191,2015-03-08
"latent_infections",11,15.6939469325059,17.0452004846913,17.844395583828,18.6988828698392,20.3266031647122,2015-03-15
"latent_infections",12,18.7585140387456,20.5268837700729,21.6468788784278,22.8362563107427,24.8367916865026,2015-03-22
"latent_infections",13,21.9133397549337,24.2660035651987,25.728556058858,27.2839984532299,29.8826279670275,2015-03-29
"latent_infections",14,25.0523032527488,28.1319196481217,29.9320182527394,31.8855333850509,35.2608360816711,2015-04-05
"latent_infections",15,28.0301865609159,31.940616973319,34.1246677739402,36.4812199371155,40.7532330496119,2015-04-12
"latent_infections",16,30.7014070409013,35.4021732085575,38.014738870632,40.7904728528134,45.9819886618211,2015-04-19
"latent_infections",17,32.905603741025,38.3664706602851,41.3320201299993,44.6762402775014,50.4451534948074,2015-04-26
