"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,2015-01-04
"latent_infections",2,1.20964100585458,1.22868799635543,1.23874323402233,1.24921950279148,1.27105756505122,2015-01-11
"latent_infections",3,1.87227667750568,1.95903836142651,2.00276761991866,2.04998371758223,2.14866839502609,2015-01-18
"latent_infections",4,2.54072346064256,2.72046480456033,2.8131593196326,2.90907597381783,3.12105335075328,2015-01-25
"latent_infections",5,3.29798728376287,3.62291797408664,3.79426112842089,3.97189898801668,4.37398281238046,2015-02-01
"latent_infections",6,4.15105387441876,4.67091384188622,4.95223637283869,5.24120070770721,5.92821495503719,2015-02-08
"latent_infections",7,5.07465456872493,5.83559689476018,6.26809683868887,6.70956792674863,7.7733518398471,2015-02-15
"latent_infections",8,6.04220686493842,7.12556999087757,7.72757982559722,8.39816456930992,9.95111823357312,2015-02-22
"latent_infections",9,7.06817891266285,8.48250774227726,9.31549247640365,10.2182151054383,12.403776140678,2015-03-01
"latent_infections",10,8.11946719985335,9.92174140039253,10.9780794283314,12.1610253086206,15.1235222795703,2015-03-08
"latent_infections",11,9.17635454836123,11.3685205082394,12.692242969832,14.1855009464515,18.0015108223358,2015-03-15
"latent_infections",12,10.2358563199236,12.8025389315922,14.420930899674,16.2366451879874,20.9187186070989,2015-03-22
"latent_infections",13,11.2951714166845,14.2213591338448,16.1451003344419,18.2266902333771,23.8142677211105,2015-03-29
"latent_infections",14,12.3495914475242,15.6463965792548,17.8011447478844,20.1778064838777,26.5953513913659,2015-04-05
"latent_infections",15,13.4119123159034,16.9579547844684,19.3452306545019,22.040574563122,29.1511504047698,2015-04-12
"latent_infections",16,14.4511993655623,18.2585638834436,20.8649406313947,23.7795588441549,31.5647600395893,2015-04-19
"latent_infections",17,15.5034056325774,19.518240289976,22.2987214885235,25.3689142066478,33.2977042408647,2015-04-26
"latent_infections",18,16.5067487386261,20.7136177215276,23.5551505881436,26.8407857941358,34.9056907484663,2015-05-03
"latent_infections",19,17.49810180972,21.8652929894936,24.7465079587904,28.1531808661342,36.6263946723105,2015-05-10
"latent_infections",20,18.6605901602848,22.9506769102517,25.8428616296238,29.3476852964744,37.5811101720831,2015-05-17
"latent_infections",21,19.7972451169939,23.9818012843151,26.9230507217266,30.415109404866,38.4847064290559,2015-05-24
"latent_infections",22,20.7795462016311,24.943052832803,27.8742053663467,31.3353468164093,39.3617501015788,2015-05-31
"latent_infections",23,21.8094280967232,25.8886236057953,28.6655320910371,32.1247831736301,39.7586488723581,2015-06-07
"latent_infections",24,22.8399051976422,26.6644419830236,29.3926310479538,32.6858677582219,39.9162563042121,2015-06-14
"latent_infections",25,23.6274810416361,27.4384904297839,29.9921211114916,33.0925896642227,39.979105056075,2015-06-21
"latent_infections",26,24.1880273158814,27.9855702851408,30.5051539015677,33.4174358293727,39.8580350289456,2015-06-28
