"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,2015-01-04
"latent_infections",2,1.27783780745722,1.30017101692531,1.31105645472623,1.32332525721143,1.35026075094267,2015-01-11
"latent_infections",3,2.18254909317998,2.29091812176359,2.3442523895905,2.39783366008562,2.52115089782946,2015-01-18
"latent_infections",4,3.20509564290078,3.45204663216579,3.57812993853479,3.69703095172188,3.98092762789966,2015-01-25
"latent_infections",5,4.55165431652242,5.06745977492989,5.30445061267215,5.53465901851088,6.12857265278154,2015-02-01
"latent_infections",6,6.25763837029786,7.16979269561933,7.59164306497376,8.02278088230465,9.13833581886798,2015-02-08
"latent_infections",7,8.32962562388416,9.87319372614287,10.5622908683107,11.315315239955,13.0850821963614,2015-02-15
"latent_infections",8,10.7953739764266,13.236334666205,14.2977863240803,15.4897900644394,18.4554903159108,2015-02-22
"latent_infections",9,13.7455240383646,17.2333578914592,18.808406386013,20.6823226380435,25.1349133435247,2015-03-01
"latent_infections",10,17.1314423072398,21.8672522548059,24.0893286922876,26.8984806701225,32.9265475849765,2015-03-08
"latent_infections",11,20.8440466669285,27.2909841099157,29.9938501533344,33.9532558331903,41.839113659437,2015-03-15
"latent_infections",12,24.6977169670483,32.962605334401,36.6105301154205,41.6255008624552,52.0684544754201,2015-03-22
"latent_infections",13,28.9431663691823,38.9671935347427,43.6751603370244,49.6438957928691,62.0592412508073,2015-03-29
"latent_infections",14,33.06996711788,45.1045302894163,50.923762001337,57.6753169151803,72.6894002666155,2015-04-05
"latent_infections",15,37.4482309889235,51.1151052375061,57.9830901946862,65.8891996431674,82.3588093304451,2015-04-12
"latent_infections",16,41.9952079248585,57.1014763441872,64.8209347221857,73.8917715538958,93.2827295817518,2015-04-19
"latent_infections",17,46.6014143795094,62.8778829594467,71.3607037428228,80.8281449833536,102.610418764787,2015-04-26
"latent_infections",18,50.7312480128035,67.9504929679127,77.1617557708409,87.572726539412,110.40417890647,2015-05-03
"latent_infections",19,54.6292551383266,72.8000972132951,82.1385912571985,93.3421043080344,118.148569997018,2015-05-10
"latent_infections",20,57.99762624599,76.7107942450776,86.4677154882439,97.806699303433,122.538555929519,2015-05-17
"latent_infections",21,61.7599596430615,80.9747690949198,90.1305040814892,101.515412929792,125.243038659064,2015-05-24
"latent_infections",22,65.1542166999273,83.6154991090425,92.7907299043897,104.226445764334,124.822672102591,2015-05-31
"latent_infections",23,67.9625525957078,85.9077573831053,95.0418356152342,105.153596697272,123.62194083285,2015-06-07
"latent_infections",24,70.3376511360387,87.0723003517074,96.2433011886039,105.791471654395,123.035624117223,2015-06-14
"latent_infections",25,71.6720217341996,87.5928917000353,96.5561166995046,105.367872487947,120.552876174224,2015-06-21
"latent_infections",26,72.2672748886378,87.1498982557503,96.752743164373,104.315540983282,117.940086061863,2015-06-28
"latent_infections",27,72.6871266895039,85.8926173427502,94.7765540113836,101.930962378165,114.951521135918,2015-07-05
"latent_infections",28,71.6824841865452,83.7830020242893,92.5772332524868,99.9203385450741,111.767372520993,2015-07-12
"latent_infections",29,71.154085012704,82.051851230192,90.0279125718834,96.6051955745927,110.486492552035,2015-07-19
"latent_infections",30,69.669729837805,80.0291719430233,86.8618363379102,93.0920721651553,107.117876257202,2015-07-26
"latent_infections",31,67.0009808573261,77.3774736205503,83.3748894573383,89.4899298163409,104.25790316234,2015-08-02
"latent_infections",32,63.4889968936985,74.287353610245,80.1259951031084,85.8733596662759,101.628661393485,2015-08-09
"latent_infections",33,59.9818356008956,70.9460109830445,77.2497761008544,82.59888662973,99.1192068057734,2015-08-16
"latent_infections",34,56.5990581643471,68.3364271155329,74.0067662759198,79.8492979889897,96.0224446989154,2015-08-23
"latent_infections",35,54.5836521565228,66.0655695834995,71.209609855638,77.4709593208686,93.0659729444731,2015-08-30
"latent_infections",36,52.39449345102,63.7500250893721,69.2560474326935,75.9727338109797,91.5827943450891,2015-09-06
"latent_infections",37,51.2878987317832,61.9863614762576,68.143259666936,74.848625203768,89.6626864845361,2015-09-13
"latent_infections",38,50.8558256768756,61.2656201782125,68.0039205870978,74.4973573486232,90.4569829176676,2015-09-20
"latent_infections",39,51.3478755751368,62.0750675695655,68.9329708692014,75.7145886356615,91.6008370858586,2015-09-27
"latent_infections",40,52.5698248320678,63.608772059411,71.1683144466114,78.0659145171161,96.5622185086877,2015-10-04
"latent_infections",41,54.7231477220737,66.8816963784744,74.9925457648413,82.8150159779685,101.651441943454,2015-10-11
"latent_infections",42,58.7438851459681,72.3823156757777,81.0510313415337,90.0703988107713,109.43734566903,2015-10-18
"latent_infections",43,65.3471116650948,80.3223029552089,89.2341263340103,100.631601112174,120.819224970572,2015-10-25
"latent_infections",44,74.9745214286485,91.4960104300633,101.676733268653,114.431320072523,137.006388031648,2015-11-01
"latent_infections",45,87.1737527521516,107.390369404448,119.621641952002,134.877379754228,159.591795010219,2015-11-08
"latent_infections",46,104.277783904007,130.181161068659,144.555372470999,162.835078711699,191.41363906802,2015-11-15
"latent_infections",47,127.8012704961,161.042632455257,179.976501947989,201.31867214588,239.273060240663,2015-11-22
"latent_infections",48,163.145151750333,204.516015124907,228.685150591624,255.155228053021,306.89995807403,2015-11-29
"latent_infections",49,213.855077456429,265.764629973713,299.027480776124,335.098671612875,407.516939833061,2015-12-06
"latent_infections",50,283.627284967208,354.658529412067,399.302663811359,446.712667765132,557.188247913492,2015-12-13
"latent_infections",51,386.105184524844,480.264719619522,542.515324797404,614.272334727347,764.947500439379,2015-12-20
"latent_infections",52,525.259565051105,662.366780940853,749.234720756216,853.435065775323,1075.1791505007,2015-12-27
"latent_infections",53,603.88990438037,733.311310465047,809.337316475258,902.135485215597,1111.22802303738,2016-01-03
"latent_infections",54,806.230206516746,984.434771814776,1075.69318431582,1200.39391832874,1465.32782308293,2016-01-10
"latent_infections",55,1000.53921271884,1222.87824963098,1322.32880802582,1457.50450435021,1794.0991225178,2016-01-17
"latent_infections",56,1291.26431902001,1529.94475293873,1653.59238881953,1803.65221696884,2199.65838691731,2016-01-24
"latent_infections",57,1625.92740092156,1895.31004014709,2038.5906100929,2218.05825795623,2682.79936451239,2016-01-31
"latent_infections",58,1974.80365855121,2311.20717142806,2492.79737302965,2708.03676119993,3234.39476258809,2016-02-07
"latent_infections",59,2397.6539847577,2780.92704566322,2990.11247099342,3249.36044575499,3842.86652413068,2016-02-14
"latent_infections",60,2799.16242510999,3268.16570593037,3538.65315436735,3846.7851653054,4476.89963682378,2016-02-21
"latent_infections",61,3219.70526794734,3791.7256989873,4084.231544886,4472.21154339957,5159.71966729881,2016-02-28
"latent_infections",62,3658.29233986198,4273.23499632423,4607.2776378521,5130.0795844851,5828.76328017021,2016-03-06
"latent_infections",63,4042.45510232917,4721.75571448772,5140.86998901456,5678.7457732317,6553.666950294,2016-03-13
"latent_infections",64,4350.99888898266,5136.08416461523,5574.49661280368,6164.43606811494,7258.07247669143,2016-03-20
