"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,2015-01-04
"latent_infections",2,1.19450638542634,1.22767524684159,1.24439703803223,1.26202195899476,1.30204487469349,2015-01-11
"latent_infections",3,1.80332951607834,1.95416844622701,2.03134874069477,2.11216661594184,2.29976025707166,2015-01-18
"latent_infections",4,2.40258558379785,2.70807260255486,2.86840606316549,3.04760038532194,3.47283704221721,2015-01-25
"latent_infections",5,3.0589604612623,3.60651595554884,3.89450466564069,4.24464033404486,5.09071459502928,2015-02-01
"latent_infections",6,3.77687868899493,4.64783385367371,5.1221585046748,5.7099008471454,7.21244085601626,2015-02-08
"latent_infections",7,4.53851087707436,5.82066444812835,6.52869459360475,7.43576969084468,9.91297139001139,2015-02-15
"latent_infections",8,5.33633882950747,7.08059237507575,8.11392319802719,9.47600855385942,13.2483499895103,2015-02-22
"latent_infections",9,6.15863197687518,8.43457440047359,9.84634282064885,11.7529607574587,17.3893942145798,2015-03-01
"latent_infections",10,6.99363082413571,9.85421974639892,11.6875931846316,14.2248976173839,22.4613070497309,2015-03-08
"latent_infections",11,7.83104731371501,11.2056666748745,13.585152049752,16.8380274832128,27.3461549752057,2015-03-15
"latent_infections",12,8.54439676446166,12.5659915651578,15.6028363320035,19.5139986011458,32.4068915828229,2015-03-22
"latent_infections",13,9.21027535895388,13.9078667304996,17.4906143278309,22.0682605413083,37.9086958403427,2015-03-29
"latent_infections",14,9.83417755015198,15.2194586993497,19.2746118747101,24.6649587949403,43.6760235653229,2015-04-05
"latent_infections",15,10.4229828032992,16.3301573043537,21.0937848404135,27.3355447539378,49.4119132910021,2015-04-12
"latent_infections",16,10.9864576267337,17.5381572091219,22.8439985786353,29.9084711701419,55.3302267090048,2015-04-19
"latent_infections",17,11.7443015939568,18.6492938735226,24.3795351730404,32.0154784533186,60.7865890664647,2015-04-26
