"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,0.999999943100218,2015-01-04
"latent_infections",2,1.23021226722908,1.23725398723598,1.24091524955497,1.2442468393566,1.25176181457209,2015-01-11
"latent_infections",3,1.99377647218683,2.0241332600194,2.03974730494922,2.05490935503154,2.08492220164683,2015-01-18
"latent_infections",4,2.84561869214363,2.90968454367857,2.94213319762337,2.97420555028047,3.03944729258343,2015-01-25
"latent_infections",5,3.94068921641398,4.06583034828285,4.12682548311478,4.18985771679456,4.31388534739822,2015-02-01
"latent_infections",6,5.35136617506303,5.5630185496478,5.66594659882763,5.77383663655466,5.99285648994425,2015-02-08
"latent_infections",7,7.13489263449604,7.47167720590306,7.639149253755,7.81409912486767,8.18714587096278,2015-02-15
"latent_infections",8,9.37438507596416,9.88309353654243,10.1600016020913,10.4287485928293,10.9987752329942,2015-02-22
"latent_infections",9,12.1575867984415,12.9002658819199,13.3045566631766,13.7205567075374,14.5170491284153,2015-03-01
"latent_infections",10,15.5471982586219,16.5825085243958,17.1968219844182,17.7791696989306,18.9181495511346,2015-03-08
"latent_infections",11,19.561446402828,20.9891836397865,21.8473852163752,22.6807325230934,24.2495451778631,2015-03-15
"latent_infections",12,24.200080862696,26.1502157386462,27.3120104839888,28.4882550672831,30.6493404646735,2015-03-22
"latent_infections",13,29.4027854780529,32.0564675489504,33.5492840025022,35.1431226646367,38.0774337146885,2015-03-29
"latent_infections",14,35.1589153583414,38.6288860095329,40.5310431576099,42.625095214715,46.4362753483568,2015-04-05
"latent_infections",15,41.3034902561817,45.5590852898657,47.9575975705804,50.4555017981487,55.5788338459836,2015-04-12
"latent_infections",16,47.4838108942992,52.9310258330431,55.6393080126263,58.7511980344669,65.1299568982558,2015-04-19
"latent_infections",17,53.4970606470668,59.9430568853231,63.2144342659353,66.9739332868734,74.6393494998022,2015-04-26
"latent_infections",18,58.8834019583678,66.297433244355,70.3137806105392,74.817502653149,83.3815392222593,2015-05-03
"latent_infections",19,63.2043298203701,71.9704367736833,76.5315349637661,81.5004551039222,91.8930203440815,2015-05-10
"latent_infections",20,66.4775995022096,76.5192996745902,81.7325294715674,86.9567113392678,98.5478376220385,2015-05-17
"latent_infections",21,69.0797741933126,79.6456805281507,85.4371601506655,91.0058342788789,103.5992783947,2015-05-24
"latent_infections",22,70.4500523694819,81.4183419744159,87.5380075575594,93.2012092129334,106.623340126801,2015-05-31
"latent_infections",23,70.7288502198381,81.386376420976,87.8176188083528,93.8625042633446,108.002261783272,2015-06-07
"latent_infections",24,69.6139601341761,80.2011298073608,86.7274629791648,92.8271364351557,107.402043054926,2015-06-14
"latent_infections",25,67.8817683032591,77.839381085713,84.2078366919314,90.1935956088501,105.188884831489,2015-06-21
"latent_infections",26,65.056407229734,74.7243605227447,80.7893564910849,86.751393013248,101.255531238643,2015-06-28
"latent_infections",27,61.2836438396381,70.8403876487346,76.4419237755804,82.4459241729136,95.4672341806956,2015-07-05
"latent_infections",28,57.1942513311453,66.3475664497371,71.5418178225453,77.3382588578445,90.0910404289245,2015-07-12
"latent_infections",29,52.9789543961263,61.7807463504402,66.6122064530922,72.1162597706816,84.0679775628975,2015-07-19
"latent_infections",30,49.1754745381782,57.072165378605,61.4951156564613,66.5774514318986,78.2708597917842,2015-07-26
"latent_infections",31,45.1763329275579,52.5626252966044,56.7797618764989,61.4528875966886,72.1274083178428,2015-08-02
"latent_infections",32,41.3926259397544,48.3117961982277,52.4262198970455,56.5265667294677,66.116654077753,2015-08-09
"latent_infections",33,38.1002273203231,44.6124835081495,48.3422651311375,52.2421148742461,60.9127644071065,2015-08-16
"latent_infections",34,35.3159549753344,41.2398986320899,44.7919555264319,48.4140131668215,56.1290694775554,2015-08-23
"latent_infections",35,32.6644429474603,38.3436808229193,41.7658050557419,45.0273654635382,52.6160043192138,2015-08-30
"latent_infections",36,30.5590702688892,36.1813642441299,39.1894781415453,42.4289236380807,49.7077259112366,2015-09-06
"latent_infections",37,29.0302197165899,34.2837118742121,37.1317009642997,40.2908325194568,47.3929852495653,2015-09-13
"latent_infections",38,27.8204677719322,32.8403799930716,35.5562112347703,38.7645840245276,45.7725537310206,2015-09-20
"latent_infections",39,26.9513271478289,31.8397164441191,34.5983104634305,37.7586561137604,44.7794714542643,2015-09-27
"latent_infections",40,26.5086923155928,31.3627492777505,34.1649468598803,37.3231487443122,44.3601741190362,2015-10-04
"latent_infections",41,26.6614475349339,31.3478222989383,34.4140268112446,37.6752228107208,44.6082770322916,2015-10-11
"latent_infections",42,27.1275658215003,31.8608126982714,35.2215741658813,38.7178150490506,45.8356211362073,2015-10-18
"latent_infections",43,27.9843202132791,33.0827398187156,36.6111328688446,40.5490639561356,48.754582426244,2015-10-25
"latent_infections",44,29.5072630286686,34.9696594052467,38.78322725062,43.1106156543104,52.4811315830941,2015-11-01
"latent_infections",45,31.8340526084919,37.6794580099967,41.9940967510701,46.8280758803808,57.1513755493255,2015-11-08
"latent_infections",46,34.8658988232757,41.3571513416792,46.3471226439536,51.698426367724,63.5338661405992,2015-11-15
"latent_infections",47,39.037016492192,46.1141640721575,52.2690854996438,58.2873720959193,72.2865538661116,2015-11-22
"latent_infections",48,44.6860276007615,52.6255240704435,59.6654529995782,66.778847309828,83.5128096929669,2015-11-29
"latent_infections",49,51.8930421597783,61.2726058780114,69.616045920482,78.4464307381245,99.1081595541293,2015-12-06
"latent_infections",50,61.0644046235441,72.3139877361729,82.7054283889687,93.497791165028,120.417925391073,2015-12-13
"latent_infections",51,73.064403912642,87.0001659727892,100.164265366764,113.311064769808,146.234106953343,2015-12-20
"latent_infections",52,88.5621194160199,105.814680552052,123.081101774402,139.55671294003,181.686912433518,2015-12-27
