"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",1,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,0.99999996537583,2015-01-04
"latent_infections",2,1.19565248845457,1.21290337711024,1.22309346760403,1.23283426159102,1.25351078554085,2015-01-11
"latent_infections",3,1.80842086744585,1.88691563998967,1.93197086473203,1.97729736986891,2.07140299777447,2015-01-18
"latent_infections",4,2.41002563745164,2.56795986111069,2.66000060505023,2.75631627601263,2.95861068776694,2015-01-25
"latent_infections",5,3.06632513751091,3.34353106528555,3.50996457489158,3.68492976640031,4.06608123019741,2015-02-01
"latent_infections",6,3.77647774032063,4.21024936124758,4.47817396196136,4.76404275108463,5.39408825315469,2015-02-08
"latent_infections",7,4.49644547615982,5.14970244310567,5.5444196092942,5.97612346953321,6.95021983351794,2015-02-15
"latent_infections",8,5.26350452612004,6.14601084933522,6.70741664696875,7.30578198601828,8.70658577707341,2015-02-22
"latent_infections",9,6.035400507392,7.17548565044511,7.92892707856373,8.72908152756202,10.6680926512024,2015-03-01
"latent_infections",10,6.80794446144117,8.21405238643312,9.16853775380412,10.1993938596041,12.6428956421746,2015-03-08
"latent_infections",11,7.57520471860512,9.25920682986195,10.4166702693794,11.694048137105,14.7244654072069,2015-03-15
"latent_infections",12,8.30811565337213,10.2929892649174,11.6767792027839,13.1789575143548,16.7596021891518,2015-03-22
"latent_infections",13,9.04159416744017,11.2675127011471,12.8874001898053,14.6041038044991,18.7401998314831,2015-03-29
"latent_infections",14,9.76946192769889,12.2297185110889,14.0367035558725,15.9112351127787,20.5797128340419,2015-04-05
"latent_infections",15,10.5179668747916,13.1859083994812,15.1468480459868,17.1748313238038,22.2898296611955,2015-04-12
"latent_infections",16,11.2305744405637,14.0623077069992,16.177477515415,18.3169548224058,23.819565902876,2015-04-19
"latent_infections",17,11.9256646115856,14.9204806379586,17.2108847551732,19.4578688687367,25.0236876841749,2015-04-26
"latent_infections",18,12.6620731020573,15.8137802813416,18.1233000504112,20.4422782432523,26.0615291015318,2015-05-03
"latent_infections",19,13.4705372605291,16.6956364423249,18.9826068769008,21.3647883398912,27.0362906075207,2015-05-10
"latent_infections",20,14.2750361192729,17.5287239156834,19.8276994522299,22.1947199108089,27.8302343018443,2015-05-17
"latent_infections",21,15.0499324623043,18.321565529537,20.5838971040649,22.9561042617464,28.4630132726133,2015-05-24
"latent_infections",22,15.9115927979542,19.1547845489764,21.2852790646969,23.6844405226315,28.9710056017082,2015-05-31
"latent_infections",23,16.7824634451562,19.948176639537,22.0399573813694,24.3058756895209,29.5051075676719,2015-06-07
"latent_infections",24,17.6725322968598,20.7029246424678,22.6532663172526,24.85092404551,29.7904655638818,2015-06-14
"latent_infections",25,18.3519077392988,21.3109084227194,23.1777528192847,25.2665058550132,29.7069173470678,2015-06-21
"latent_infections",26,19.0381854229067,21.851677001939,23.6013030020467,25.5124932113718,29.6970917380204,2015-06-28
"latent_infections",27,19.5273192137557,22.2968451584027,23.9559005266988,25.7686536401824,29.7615334564135,2015-07-05
"latent_infections",28,19.9102685720365,22.5221994789443,24.1382974194171,25.8849417722078,29.5791655261758,2015-07-12
"latent_infections",29,20.0860115521451,22.6469492037214,24.2323578319219,25.8957255558742,29.5015630500006,2015-07-19
"latent_infections",30,20.0148183401008,22.6321579889203,24.1635091995457,25.844782576899,29.6548053813899,2015-07-26
"latent_infections",31,19.883670763661,22.3717527764407,24.0555135859095,25.7196786425559,29.7098901517502,2015-08-02
"latent_infections",32,19.4884516769546,22.0615171275419,23.8326977388762,25.5119207572773,29.4792878589325,2015-08-09
"latent_infections",33,19.0019570895985,21.7447245662859,23.5565987497364,25.2723595365724,29.3492307502803,2015-08-16
"latent_infections",34,18.4313725850842,21.3046116074183,23.1775517685345,25.0647098848884,29.3751496145342,2015-08-23
"latent_infections",35,17.9885867951912,20.9190896122505,22.8578130165652,24.8592576398857,29.3648732078659,2015-08-30
"latent_infections",36,17.5574469741248,20.5945820281158,22.6806777553496,24.7633938874717,29.3485992791912,2015-09-06
"latent_infections",37,17.217904428209,20.4294350026992,22.5461778206162,24.7259573880692,29.7672629184898,2015-09-13
"latent_infections",38,17.1686841143803,20.4488324592004,22.5481021969622,24.8383946170699,30.1065711533852,2015-09-20
"latent_infections",39,17.2813132538587,20.6301161096954,22.8083783895876,25.1948193635962,30.6785848014082,2015-09-27
"latent_infections",40,17.5763613100164,21.0925286747035,23.363148383754,25.8509605504606,31.7283841564469,2015-10-04
"latent_infections",41,18.1600925556337,21.8433641618177,24.247728412704,26.7839269350099,32.95520582681,2015-10-11
"latent_infections",42,18.9956937258353,22.922060750926,25.4881728994353,28.1688903169588,34.8698516764948,2015-10-18
"latent_infections",43,20.3289531276561,24.5327314134251,27.2448453726405,30.0571398818768,37.3783317017872,2015-10-25
"latent_infections",44,22.2059173355919,26.7260518524488,29.5916591691273,32.6777613707632,40.593022232918,2015-11-01
"latent_infections",45,24.4471171810487,29.5864876029876,32.6776584040427,35.9981640637655,44.4415959721226,2015-11-08
"latent_infections",46,27.6780134241638,33.3554856832097,36.6488025828946,40.4541701768866,49.3480028402154,2015-11-15
"latent_infections",47,31.7560829579491,38.2017353987362,41.834846001929,46.4509490052291,56.2394037723502,2015-11-22
"latent_infections",48,36.889331178355,44.1197638638806,48.5533074784194,53.8711294556815,65.6116999290434,2015-11-29
"latent_infections",49,43.283006119808,51.7941757026896,57.0768165279363,63.4468193586872,77.7198214602956,2015-12-06
"latent_infections",50,51.1323530710157,61.2503141087996,67.6103922335356,75.5652708125112,92.643987824743,2015-12-13
"latent_infections",51,59.6378987444513,72.5187682685706,81.2493082389275,91.363838729566,112.947234638039,2015-12-20
"latent_infections",52,69.5598372035154,87.0567184991379,98.3376725566312,110.964100210205,138.744014291642,2015-12-27
"latent_infections",53,109.483501251644,128.601878248288,140.849145208437,155.067807870364,184.386926473971,2016-01-03
"latent_infections",54,138.424390544333,162.721525276956,178.27144575029,195.837330808711,232.805427696667,2016-01-10
"latent_infections",55,186.601055169401,216.804158851824,236.253449672196,256.854407975226,300.472781513056,2016-01-17
"latent_infections",56,245.637423903924,283.591063831117,307.64190406651,331.495958554332,387.141637935004,2016-01-24
"latent_infections",57,318.197176329612,367.619704031384,396.18588400826,425.545134767712,492.693584190292,2016-01-31
"latent_infections",58,406.442982674957,467.670757064247,502.697706693452,540.888923107643,621.891570115541,2016-02-07
"latent_infections",59,504.957702610453,582.501089936527,625.160070060351,674.921028185403,775.203479919871,2016-02-14
"latent_infections",60,616.625032545831,710.236067192357,764.317937507162,824.760590463983,951.944337955754,2016-02-21
"latent_infections",61,726.724917174057,847.544209684649,912.148313304629,987.307664487651,1142.90939899641,2016-02-28
"latent_infections",62,839.34197161917,981.831028835895,1065.05997105121,1157.18886602707,1347.61459761345,2016-03-06
"latent_infections",63,946.033515033994,1114.20618678516,1211.22837479729,1318.47818155886,1545.28791417021,2016-03-13
"latent_infections",64,1043.06607304378,1230.50729931932,1345.08843309143,1472.5623537678,1734.06045194094,2016-03-20
"latent_infections",65,1119.89344183742,1332.04776759034,1456.86093443993,1601.64363462204,1896.37742652626,2016-03-27
"latent_infections",66,1176.81957079171,1408.33757435175,1544.00737016096,1696.08141796431,2020.63443255703,2016-04-03
"latent_infections",67,1213.48556398672,1457.43235649512,1595.42918041916,1757.47779076795,2106.51007598339,2016-04-10
"latent_infections",68,1232.99168837044,1478.27526606822,1621.59024564194,1784.09530821171,2135.70069819779,2016-04-17
"latent_infections",69,1224.97309813426,1464.53907722481,1614.64189924835,1780.45545308805,2124.0964215601,2016-04-24
"latent_infections",70,1201.37009564131,1432.79120902045,1577.83919207179,1740.68104990448,2084.30350452369,2016-05-01
"latent_infections",71,1154.19146664051,1377.16235367447,1514.37538601077,1675.05101965414,2000.5334220873,2016-05-08
"latent_infections",72,1104.46689259059,1303.33109880155,1431.41201484416,1580.45058305924,1887.36782284071,2016-05-15
"latent_infections",73,1041.28526238335,1218.09213654131,1334.05392711335,1469.48800430854,1749.99264122538,2016-05-22
"latent_infections",74,966.152804969388,1124.43817879236,1229.7265168666,1347.48584914918,1593.35585741957,2016-05-29
"latent_infections",75,884.10774569268,1025.77770040732,1117.86858785944,1221.61572192904,1448.89155277733,2016-06-05
"latent_infections",76,798.734535527979,923.194108709676,1005.356268893,1095.85735341988,1287.09238241191,2016-06-12
"latent_infections",77,711.875908505524,823.667092683163,894.305294030388,971.312004010088,1138.41623841399,2016-06-19
"latent_infections",78,632.907012091297,725.305681145395,787.184250678132,853.721818565242,996.590436436778,2016-06-26
"latent_infections",79,554.778078117478,632.42241517972,685.515175499265,748.418797436739,859.433947538306,2016-07-03
"latent_infections",80,479.774886705793,548.314949419789,593.206702806627,646.292709020956,746.698358995342,2016-07-10
"latent_infections",81,410.590037711569,472.034264961608,512.892439606358,557.416035205074,644.729232704232,2016-07-17
"latent_infections",82,350.100139315172,404.261289812156,439.234143585696,479.809993262986,554.958102176858,2016-07-24
"latent_infections",83,294.734301069985,344.786011066778,376.042819188571,411.970756659007,477.461180197472,2016-07-31
"latent_infections",84,249.473166884253,293.978727362039,321.440924175812,352.323554868457,410.923358407453,2016-08-07
"latent_infections",85,212.363335153614,251.45139841007,275.930030687422,301.969381538988,353.667886578717,2016-08-14
"latent_infections",86,180.337033051672,215.254073988794,237.401654857714,261.070963060462,309.630112805511,2016-08-21
"latent_infections",87,155.746917682539,186.645311827094,206.308561483412,227.607133609688,271.109598936309,2016-08-28
"latent_infections",88,135.588106154481,163.752937123342,180.842939773853,199.18195883728,239.678308643799,2016-09-04
"latent_infections",89,120.538890699743,145.779974108513,160.764065609588,177.119444744072,212.639333040796,2016-09-11
"latent_infections",90,109.018260875057,132.18145999361,145.598951769068,160.522910191137,192.629284916013,2016-09-18
"latent_infections",91,100.906789888052,122.081971523368,134.839441554591,148.372045400564,177.990162381899,2016-09-25
"latent_infections",92,96.0457350133424,115.700157520159,127.452500620763,140.569352859484,168.352463742575,2016-10-02
"latent_infections",93,93.4482983796353,112.696600746456,123.752657906895,135.901046274176,162.127283194244,2016-10-09
"latent_infections",94,94.2770594268462,112.485323504575,123.524469319211,135.239618755522,161.080928437493,2016-10-16
"latent_infections",95,96.9409330094994,115.959866255911,126.913045365225,138.808974529766,164.752005707016,2016-10-23
"latent_infections",96,103.684771964105,122.957762124993,134.579497873421,146.977070349488,172.844491648519,2016-10-30
"latent_infections",97,114.155665251978,134.673654741274,146.793756046277,160.326042736378,188.232285289896,2016-11-06
"latent_infections",98,129.769666266169,151.951297154764,165.390872477442,180.511346414737,211.258111748263,2016-11-13
"latent_infections",99,151.320573133023,176.710858139891,191.833364934961,209.988704919466,245.512206524453,2016-11-20
"latent_infections",100,180.966945548027,210.861584632054,229.12058854647,250.238352899913,292.161830188149,2016-11-27
"latent_infections",101,221.319184553836,256.269892886862,280.91174424315,306.877379573053,358.078413224848,2016-12-04
"latent_infections",102,276.232626841482,320.920624552664,352.077353752922,385.891723335696,451.792404389683,2016-12-11
"latent_infections",103,347.51887952739,407.319997621094,447.021918521169,493.801881880505,582.060416374347,2016-12-18
"latent_infections",104,443.251393814082,524.705693209099,575.626407332164,640.154023562403,765.750007467658,2016-12-25
"latent_infections",105,445.360014978727,508.171802885713,550.476464516005,596.880195352869,688.091951896829,2017-01-01
"latent_infections",106,545.048261104484,624.706057191447,676.36915753209,731.668133722219,845.23791005205,2017-01-08
"latent_infections",107,613.307055452302,700.628149375146,752.941980346608,811.902988856175,934.817928408254,2017-01-15
"latent_infections",108,694.935223393281,791.00066381253,847.292262335011,911.762096044336,1044.53778681102,2017-01-22
"latent_infections",109,777.393813201109,885.440088297887,948.879744717333,1018.83031601517,1168.61553460007,2017-01-29
"latent_infections",110,849.185141421812,974.943001995401,1046.31176067581,1125.84420277387,1295.58500669264,2017-02-05
"latent_infections",111,915.453247768159,1054.09166499701,1141.0375137849,1230.88837387395,1427.26910518055,2017-02-12
"latent_infections",112,973.649543665125,1124.28562067546,1227.17607713499,1328.86919026749,1565.06281106239,2017-02-19
"latent_infections",113,1018.30811109037,1182.93965756085,1293.41984562244,1415.06174479747,1678.91333147955,2017-02-26
"latent_infections",114,1047.07056983337,1225.6849047591,1346.43067769429,1476.69686991623,1783.78775551289,2017-03-05
"latent_infections",115,1058.68516368763,1250.45902594171,1377.24692042389,1517.87294539306,1854.680779014,2017-03-12
"latent_infections",116,1054.35693636729,1254.89972731245,1386.11878059204,1531.28408134864,1886.67170943924,2017-03-19
"latent_infections",117,1029.06195526268,1241.52138695915,1374.88188775932,1527.69469865294,1883.4409442107,2017-03-26
"latent_infections",118,1003.21865364459,1211.32430096292,1346.49024014096,1502.50170940095,1854.17850050099,2017-04-02
"latent_infections",119,967.56731024137,1170.98177886214,1300.91625537833,1456.74847659436,1816.9619947852,2017-04-09
"latent_infections",120,920.410305294028,1120.60809790573,1245.61776398694,1397.46926296742,1755.27824013642,2017-04-16
"latent_infections",121,876.332127823187,1060.02340683729,1181.42963489098,1324.51989884925,1652.1094290132,2017-04-23
"latent_infections",122,826.493377901125,996.990115653411,1113.54953494305,1238.7016481029,1534.29094154619,2017-04-30
"latent_infections",123,777.637193324431,934.181842351569,1039.1638840277,1150.34702835439,1423.08694980651,2017-05-07
"latent_infections",124,730.223064483769,869.514629398546,960.799930473866,1064.25638482919,1305.99388140404,2017-05-14
"latent_infections",125,680.472887374159,805.616551349807,884.829971908754,973.45459956291,1179.87069925713,2017-05-21
"latent_infections",126,631.329189588799,743.095792968654,811.216136758144,885.971660689679,1059.35227941587,2017-05-28
"latent_infections",127,584.447194517419,678.530921010673,737.629498316018,803.737148962471,945.725274616402,2017-06-04
"latent_infections",128,535.246183448147,616.446057254665,668.103322471524,723.206056330874,846.045197503435,2017-06-11
"latent_infections",129,486.612140884403,556.21035143823,600.079150271819,648.44062391579,749.490472181467,2017-06-18
"latent_infections",130,440.178959014561,498.726425656956,537.162636271839,576.63733567944,659.972585237435,2017-06-25
"latent_infections",131,394.550433560615,444.706548447963,476.906388440874,511.048759281848,576.204309478746,2017-07-02
"latent_infections",132,353.268606057584,393.506757975689,421.867008307627,451.620960530179,503.623201562533,2017-07-09
"latent_infections",133,309.99141554044,347.031307163557,370.593464605375,396.482339443967,442.028744447386,2017-07-16
"latent_infections",134,271.027067158902,304.491770417075,324.269660729138,345.884360371453,384.718503636062,2017-07-23
"latent_infections",135,235.522594243349,264.398067285743,282.940433764807,301.233541574462,336.755210143928,2017-07-30
"latent_infections",136,204.522003608596,229.503344955416,245.935015977396,262.588998075654,293.522284392319,2017-08-06
"latent_infections",137,175.780875399118,199.069530313845,213.113076260982,228.906300657921,255.252756896568,2017-08-13
"latent_infections",138,151.788680473595,172.065563265386,185.133766603762,199.538203282557,223.670864872406,2017-08-20
"latent_infections",139,130.010906363331,149.074155864438,161.119197205022,174.245801547315,197.210873330901,2017-08-27
"latent_infections",140,112.199808526886,129.692703209104,140.937944152076,152.84929407763,173.127307706281,2017-09-03
"latent_infections",141,98.3320226015379,114.016355628618,124.231919237354,135.280005746338,155.800874086036,2017-09-10
"latent_infections",142,86.7619309680916,101.100088432956,110.640698878593,120.717395600466,140.535950601974,2017-09-17
"latent_infections",143,77.5381607867787,90.7328177862781,99.6620403632817,108.732814094859,128.168666069443,2017-09-24
"latent_infections",144,70.7552157624397,82.6223508812995,90.8094673636989,99.7475173868678,117.822936288613,2017-10-01
"latent_infections",145,65.0110488516301,76.6032976660251,84.4109476669765,92.9339851068403,110.080853030471,2017-10-08
"latent_infections",146,61.3032011243663,72.3536431903594,79.7687296339553,87.8963770840805,104.843700025553,2017-10-15
"latent_infections",147,58.5805726877176,69.7123867092859,77.17222775274,85.041494623764,102.28059194929,2017-10-22
"latent_infections",148,57.2946292433316,68.7424247537587,76.0921266255149,83.8441662451319,100.2872620447,2017-10-29
"latent_infections",149,57.4568035021766,69.2136593689,76.5226849752025,84.515539994199,100.899969098004,2017-11-05
"latent_infections",150,58.975250210266,71.455713402511,78.6548404292423,87.1410372963806,104.642538649872,2017-11-12
"latent_infections",151,62.0759661285367,74.8364428889832,82.5420397884167,91.3308166869699,109.811235852932,2017-11-19
"latent_infections",152,66.1718590742823,80.3306658715326,88.3250163630342,97.9424206935694,117.000996304833,2017-11-26
"latent_infections",153,71.8798193299105,87.0546663172209,96.2044452540282,106.263384585572,126.963868566943,2017-12-03
"latent_infections",154,78.7588648800554,95.9776841686155,106.276315974387,117.519944552555,139.810894231238,2017-12-10
"latent_infections",155,88.1055570841184,107.127140672415,118.924505396884,131.135789626856,157.363156285917,2017-12-17
"latent_infections",156,98.839773774669,120.489892258443,134.349079100164,148.308384652643,179.258320139867,2017-12-24
"latent_infections",157,111.50189921376,136.450562484847,151.755704985069,168.507860616412,206.742468171989,2017-12-31
"latent_infections",158,149.61232350822,176.725468023674,192.925615575457,210.489935304598,245.768924088806,2018-01-07
"latent_infections",159,174.729430082472,205.448135880025,223.061440794838,242.627579306893,284.201365984296,2018-01-14
"latent_infections",160,212.132689269677,245.892382078164,266.68271947551,288.120686357689,335.006414015033,2018-01-21
"latent_infections",161,250.711415571468,290.510731937138,312.0785223107,336.542443768657,390.817641983191,2018-01-28
"latent_infections",162,292.23827850836,337.634546103087,361.794818529794,390.837472646403,448.954510948551,2018-02-04
